category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,theQRL/QRL,80d8279b0e904903cf8fc365505475b40a079c5d,2018-02-22T11:37:16Z,e906a602abf06cacd4ceca0921588155dc3c8ff0/b18aa872c71d187bfa6281ab7616e9194fb1e307/20f611b289d9fc6fb0f390e5a791b2af5e65977c/db0ad16ba9518a5609af1aae6c0a823d00a6f150/0f551d02561b31d2f38d281c73bb6458bb675808/6c6e7a1f0076477fa73be518e91e27656b1bb771/5061a519f9ba0c34872f0de73cc71008d97c5a59/686cf1695c9e6d83fc0088568f80b51d382a3398/4936204b10dd90e5d0c49f779abf08d5f24dd1d9/e2a5b567a4e3ae8ca1bce9f31915983471f424b9/e23ddd45d5ac3985a41e617d38120a978d94cd0d/657e193571f3334a97ea8e5d4b91a8a5e99aaa35/15a6e3b119777a66bcdee981881e1d49cda46f0c/9911da15903e7feeca508c33ae2217139c68540c/072af3d5cf671f81e7338e14ace9cf26def88e62/75dd7c08f61eb5ab02692bbf321a2022473be09e/c70ff50b42f625e7b2c39cfcbb0f5fed3b462ff8/84e696cee768aaf2380589121945d67fa34e9e80/19a5fbf169038929ae3598b6d6c2bc163fc347f7/9a65667630281de6d42e9e224de93dc88b68c97b/,2018-02-25 16:19:26+01:00/2018-02-22 12:56:49+01:00/2018-03-03 02:22:26+05:18/2018-03-24 00:43:05+05:18/2018-02-25 18:15:03+01:00/2018-04-29 14:08:07+05:18/2018-03-19 13:57:55+05:18/2018-03-31 03:57:03+05:18/2018-06-17 17:08:00+02:00/2018-02-25 18:55:40+01:00/2018-03-02 09:58:20+01:00/2020-05-19 05:12:29+05:18/2018-04-28 00:03:56+05:18/2018-02-24 13:30:08+01:00/2018-06-03 14:23:24+05:18/2020-02-05 16:23:38+05:18/2018-06-05 21:47:56+02:00/2018-06-14 21:54:04+05:18/2018-06-08 01:45:52+05:18/2018-03-02 09:29:24+01:00/,Moving nonce to offset 39. Refactoring headerhash/mininghash
Cryptography,theQRL/QRL,1721ad6745f599fe86e1ec31503872c531a31912,2018-04-28T11:52:53Z,dd5dbced8eda13a01fd74ce339d0b4b681517f62/,2018-04-29 16:28:12+05:18/,Added exclude paths for codacy
Cryptography,theQRL/QRL,9eb890c8854b3e16acaba87f25601ed18233ac31,2018-03-19T07:27:14Z,b5ea0b257cbec412641a5ec0cc89ae916a2b00e4/75dd7c08f61eb5ab02692bbf321a2022473be09e/a51fc173f61cb6a1b8abe501f962748189394a67/,2018-03-19 13:03:33+05:18/2020-02-05 16:23:38+05:18/2018-04-02 15:52:52+05:18/,Added Unit Test for destroy_current_state
Cryptography,theQRL/QRL,1b01ecbbf7d7afbcee3de694292bd1a0615ef52c,2018-02-22T19:21:21Z,63fb4da103eec19d2653dbf7d333e0df9b529bea/1a28d031bf013e2f99dd2cea5673c2c9f3748860/11334ee9ef3514c09f37fcae706a012164f989f1/0525be8b0031ba74f5f43e21c17bdc9d90da0e3e/1e555aedf8ab47a5fdab613e6dccffacf6ce8e8e/0883c0beae27d9aef00131ce3564fa42058b7506/7d9743f6836ed3a166e4552d76a66c44799fa920/,2018-03-18 14:57:34+05:18/2018-06-18 13:46:33-07:00/2018-03-18 15:37:28+05:18/2018-06-15 15:27:48+05:18/2018-03-18 15:03:18+05:18/2018-03-12 20:21:44+05:18/2018-04-11 14:29:52+02:00/,Updated transactions in CLI and PublicAPI
Cryptography,theQRL/QRL,5fc367018e2253c646212ebe74c2bc262af39c1a,2018-01-25T03:52:59Z,dcda82e62fe694ac39363a1ad689d8258eaed552/,2018-01-25 13:18:20+05:18/,Bug Fix
Cryptography,theQRL/QRL,b0026ef984add8521917ac50631cd1600fd3235a,2017-11-13T17:38:35Z,7fc50432c8a511fb576001295993d94087d158fb/bd2814e1d11135c751c1738642a4a3f481d0b673/0fc9f23442c26c71fd30666cac02297d93b38312/cef8fbbd9ef9c04794fded2f6b45b5d28aaff673/650a99c17fb0ce61ff9c907ce73b2cd8ba0e7f18/,2017-12-03 22:53:09+05:18/2017-11-24 00:42:19+01:00/2017-12-27 18:19:19+01:00/2017-12-22 23:00:11+05:18/2017-11-24 03:05:27+01:00/,"Activate grpc p2p

Removing obsolete code

Initial version validation"
Cryptography,theQRL/QRL,102ee47166bf80d98208877628b7aa01c41f6a79,2018-06-07T21:19:14Z,824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/,2018-06-17 23:25:34+02:00/,Adding fork recovery tests to smoke tests
Cryptography,theQRL/QRL,254d2fff00048c536660c757518b8fd5ac512c76,2017-10-20T14:00:29Z,4d898b6180e17c5301477ef817a9f98b611cabc5/a77bbeb305fa1748bd0fd2e5171c5da45c63339b/229a4b5334bddeb771fc6783d975f23d4e9f9aa3/,2017-11-12 20:13:56+01:00/2017-11-04 17:56:27+01:00/2017-11-07 10:22:31+01:00/,Block Validation Fix
Cryptography,theQRL/QRL,274b7ec64b9d76141202d1de07995f866c134219,2017-09-27T09:28:47Z,49d378a3fc2ba0486f4e60b28ecb5a4c1dc02a1d/1f33e9b038a5bcf47e64c4c2c8cb38fb11358262/ef696abaf1ec98617038789f41b8adbc4c320748/f2489cc451c4541d8e7541122b7cfb8f0f3dc523/17a4ef084d726d83b7aa992dc4bb3d6018ee90c8/23ac518a769265dd92d73fbef9c35d8a41572286/467a048a0c57c1a1f59f70e7b85c82a86824ee61/9d71c7e2ef4ade49a582c8bc6f2bef2fcef70045/67ae8c77ccb44ba058bf846629d46c6848d7a02e/,2018-01-27 17:29:25+00:00/2018-02-26 22:52:46-07:00/2018-03-24 16:38:21+05:18/2017-10-10 16:26:45+02:00/2017-10-01 00:49:54+02:00/2017-09-30 14:39:12+01:00/2017-10-23 18:54:22+02:00/2018-04-11 10:32:41+02:00/2017-10-01 12:20:58+02:00/,Updating instructions
Cryptography,theQRL/QRL,5aa7d9c0c0a08e1c5b670e40ce0573e4227db6d1,2017-11-16T05:10:47Z,0fc9f23442c26c71fd30666cac02297d93b38312/b9670f3da06b691b1a6959aeb9a9c800f862cbad/1287d12b8a2ef295203811854ea3386cfcaff805/,2017-12-27 18:19:19+01:00/2017-12-23 01:55:39+05:18/2017-11-21 19:50:53+01:00/,Adding checker unit tests (#599)
