category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,microsoft/qsharp-compiler,c7bec0df298ecba0abcf7862c05f74d2a9c663b5,2019-11-05T18:33:36Z,ba557ab7df7cd53e44a4fac0671f7783b9f607db/b4d747a0a674642f93d049ef317f6c48b6e2e989/759c66617fe25a619b41815cc63f5df91207caf4/3c3fb7bde4cc4073852da85fdcd43ed838c8eecd/5f0986d33b0761da02564b3cfc94d54e2f8fd5e8/9c06f92d602396c9a5ab9aa5219e62a9a04f1d21/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/6a951f5a5d208387f3db92fa973b05180feceadc/68f0c466e186abfee12b01d4808b57d552720e6a/24fd52030f59fd20971708fb75a8166803ba7c26/31a5ecec3f10f3f3d728646a35c40aad0f61b61a/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/6602eed1a1cac98038c36c8d57c57d6d4cad0417/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/009fa26a6a295105f3d8130f55291bd3b31f3d8c/bf39aa6d2da7f7962056a2ab20d0066b6e93c3a9/,2020-04-28 19:24:46-07:00/2019-11-06 10:27:37-08:00/2020-02-27 08:32:10-08:00/2019-12-12 09:36:03-08:00/2019-11-05 16:36:34-08:00/2020-06-25 15:13:11-07:00/2020-06-06 18:52:08-07:00/2020-03-17 13:55:23-07:00/2019-11-05 17:01:28-08:00/2020-05-28 00:06:40-07:00/2020-04-16 19:05:00-07:00/2020-06-24 09:24:02-07:00/2020-09-29 12:36:42-07:00/2020-07-13 19:31:37-07:00/2019-11-20 14:00:26-08:00/2019-11-08 11:26:24-08:00/,"Sccarda/generic resolution validation (#224)

Added Validation to the Monomorphization transformation."
Compiler,microsoft/qsharp-compiler,210f3d699c92a6db248943f0968c9c74880bf3a5,2020-06-24T15:08:43Z,b77641106b8faaa9046e119dec9f704f200bce46/,2020-07-02 19:22:55-07:00/,Fix possible null reference in CompilationLoader (#481)
Compiler,microsoft/qsharp-compiler,68ad6963eb16bb1d78961aea608b4e6224b208b0,2020-05-04T17:34:25Z,24fd52030f59fd20971708fb75a8166803ba7c26/,2020-05-28 00:06:40-07:00/,"Removed IndexRange from the monomorphization exemption list. Added the appropriate type parameter to the BuiltIn member for IndexRange. (#425)

Remove IndexRange from Monomorphization Exemptions"
Compiler,microsoft/qsharp-compiler,009fa26a6a295105f3d8130f55291bd3b31f3d8c,2019-11-20T22:00:26Z,3c3fb7bde4cc4073852da85fdcd43ed838c8eecd/251667d18e16d1a3cc21420b56c51c27e8bf313f/6a951f5a5d208387f3db92fa973b05180feceadc/311bf5de9e540c7f1e62dd7b0fc282dc30e85f34/31a5ecec3f10f3f3d728646a35c40aad0f61b61a/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/759c66617fe25a619b41815cc63f5df91207caf4/207efcdbaec3ffd54d321966c28cd0cf2ff64ec3/,2019-12-12 09:36:03-08:00/2020-03-29 23:44:51-07:00/2020-03-17 13:55:23-07:00/2020-06-24 09:24:02-07:00/2020-04-16 19:05:00-07:00/2020-07-13 19:31:37-07:00/2020-09-29 16:37:20-07:00/2020-02-12 10:04:31-08:00/2020-02-27 08:32:10-08:00/2020-04-20 18:53:02+02:00/,"Environment Intrinsic Mapping Transformation (#246)

This transformation maps environment definitions for operations and types into the source code-generated syntax tree."
Compiler,microsoft/qsharp-compiler,118c76d69e48b80b92ec3c0de8bf9df8ff79a676,2020-04-24T02:38:21Z,096189d663a47d356b651e5717b50cabe8c0b484/,2020-04-24 15:43:58-07:00/,Only preserve entry points in sources (#414)
Compiler,microsoft/qsharp-compiler,4574902908dc0f55308144e8267b092aee476125,2020-03-14T16:50:08Z,e99b1183bf7cb6228a7b31e1eddb000dffa82d73/,2020-03-18 10:06:42-07:00/,"Merge pull request #371 from microsoft/swernli/gitignore

Updating gitignore to skip .vscode & .ionide"
Compiler,microsoft/qsharp-compiler,564292d0534c021e3e6c04a1eac7ec967aafe03e,2019-10-19T18:57:25Z,cd147b9954143ef97132f7318cf758aa7eb73c79/6a951f5a5d208387f3db92fa973b05180feceadc/f397bf67b95c9a15e795c339e963e9d4275084de/aadd7cabad54f7848cb31f6ac9bcd39505cad640/366eb948c1f8e5d337a3785221afb0a7f8f6f340/0b8cdb498711feddb211dcb0e83733e28c3a3f49/,2020-06-30 12:20:58-07:00/2020-03-17 13:55:23-07:00/2019-10-28 20:06:24-07:00/2019-11-05 13:08:13-08:00/2019-12-06 19:38:23-08:00/2020-07-05 01:40:16+02:00/,Package updates (#209)
Compiler,microsoft/qsharp-compiler,d4db2081bf728951f735601a1acee20f44cc045a,2019-08-21T00:58:42Z,f13cf5de36e2fe851338d34e5fb8db8fe4caea9e/21e5daf01efbfe3cec6204e697bbb909e26fbf41/fb93e71559dc284f3e0915143813b7ecb7ae56a1/6a951f5a5d208387f3db92fa973b05180feceadc/5f41fa36027494a0ad5ea3badc18baa8d2014818/f694c3c1a2dc4e516e925ad118a36223e769fc81/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/68ad6963eb16bb1d78961aea608b4e6224b208b0/571ad7800f5367e88d155d745fa306ca00524fb3/edc3d1557d62dc3cf1175caf6386e78aee91eb03/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/2d114c9f765c4c4cc2d419136110e7dea1433447/,2019-09-10 19:25:46-07:00/2020-09-23 13:26:01-07:00/2019-08-24 23:08:16-07:00/2020-03-17 13:55:23-07:00/2019-09-26 14:57:11-07:00/2019-10-09 14:58:23-07:00/2020-07-13 19:31:37-07:00/2020-05-04 10:34:25-07:00/2020-03-16 10:32:07-07:00/2020-09-30 17:50:31-07:00/2019-10-15 18:48:02-07:00/2020-08-26 09:28:40-07:00/,Code Action for IndexRange Suggestions (#84) (#124)
Compiler,microsoft/qsharp-compiler,5f41fa36027494a0ad5ea3badc18baa8d2014818,2019-09-26T21:57:11Z,bf5b0bf8c358d18c54c9f529ba1b71c754c0ce5f/a6aef35a38818525a74e44c8f73dd0c2a072a1b5/715f4c2f279e7a67e4b1a1991872a2fbabddf82f/5d8490cdc2fb58d9801f7980362d62320807fd82/202d58c741e73fd6be11a51314a91b61290709b0/edc3d1557d62dc3cf1175caf6386e78aee91eb03/4a66aec2ad22a363ed2267cf55ae699d0ba4a197/865336f6fc31b8c53354e8970aae973e41180725/21e5daf01efbfe3cec6204e697bbb909e26fbf41/3d9c192adbcd4b157f587c4a55eac9bf90e55a95/571ad7800f5367e88d155d745fa306ca00524fb3/deca80df6b451740154d31d57c493d6c66ec9514/6a3e68d8075d1d07c38916747b4ea8d4238071e9/3c9bde97a345b5daa0ae178beb60a25ba2fe80a7/251667d18e16d1a3cc21420b56c51c27e8bf313f/851a8e3f6029ed7ae7da4c04d4e361152ffa5279/e3086b36c6b24c373863436bf9ac661585fb7bcd/05ffe530f52c716f70c39c60f6b8730f33cc169e/aadd7cabad54f7848cb31f6ac9bcd39505cad640/add8a078c550ad83779087e03219013b3d862a00/ceede3b8feb345502f2bdb2ae0c53665a9d6d471/874c1a3d6b04acba1f2ba8fa21581cd699db1942/634695d4c377272e04b9667657d9b72fa35b296e/ae0fa642e7f5b761948aebbfbfe1d38d8a40cc8c/899cd8368237e91f88ca7b62725fd8427a2be82a/1ecb1f43821671430e7329a4e106ec9bc54167ec/8ae68248a0c31812f3c7f2b3337541b3b32e91f1/6a951f5a5d208387f3db92fa973b05180feceadc/f397bf67b95c9a15e795c339e963e9d4275084de/bb013f2f42b044b6dbe373cafb594dd9f488c19e/1ca68a9c43a9d6c05f7fb4cb1ce46295e70d6091/d08dcb13294f6b2cf83f16b98bfd04b3ebd21b6b/2d114c9f765c4c4cc2d419136110e7dea1433447/,2019-11-07 10:25:38-08:00/2020-04-09 22:03:12-07:00/2019-11-13 11:22:59-08:00/2019-10-19 11:41:40-07:00/2019-11-16 17:15:33-08:00/2020-09-30 17:50:31-07:00/2019-10-15 18:48:02-07:00/2019-10-18 09:28:54-07:00/2020-09-23 13:26:01-07:00/2020-09-29 16:37:20-07:00/2020-03-16 10:32:07-07:00/2020-07-06 14:27:36-07:00/2019-12-27 21:42:57-08:00/2020-07-08 20:15:55-07:00/2020-03-29 23:44:51-07:00/2020-06-06 18:52:08-07:00/2019-10-13 09:50:06-07:00/2019-09-27 18:06:09-07:00/2019-11-05 13:08:13-08:00/2019-11-15 13:40:07-08:00/2020-07-13 19:31:37-07:00/2019-10-25 09:24:00-07:00/2020-06-25 13:44:56-07:00/2020-02-04 10:15:51-08:00/2020-06-19 21:02:31-07:00/2020-01-27 13:54:21-06:00/2020-02-27 22:43:40+01:00/2020-03-17 13:55:23-07:00/2019-10-28 20:06:24-07:00/2019-10-10 19:53:22-07:00/2019-11-20 10:15:53-08:00/2020-02-12 10:04:31-08:00/2020-08-26 09:28:40-07:00/,Integrating handling of Q# dlls into the compiler (#183)
Compiler,microsoft/qsharp-compiler,c6701caddeaf2f0664087e947ecdcee0b81a3069,2019-12-06T17:08:29Z,6a3e68d8075d1d07c38916747b4ea8d4238071e9/,2019-12-27 21:42:57-08:00/,Semver number in build script (#263)
