NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,Qiskit/qiskit-terra,118911880a89b2dc2082fa049db065ba75fe41cb,2020-07-28 12:21:02-04:00/2020-03-27 01:18:42+09:00/2020-02-06 15:59:58-05:00/2020-07-17 10:47:41-04:00/2020-02-18 13:21:53-05:00/2020-03-25 17:29:41-04:00/2020-02-26 09:16:59-05:00/2020-02-12 12:55:45-05:00/,9,2218,128
4,Parameter Checks and Selection,Qiskit/qiskit-terra,1734dded03191296821de53134d6a68d10039a35,2020-07-03 13:11:16-07:00/,2,4964,24
4,Parameter Checks and Selection,Qiskit/qiskit-terra,e276505ffd78dee937d8879fceff9e71d72d5a4a,2019-11-11 12:56:50-05:00/,2,57,2
4,Parameter Checks and Selection,ericchansen/q2mm,58fd3ffca4cd3871a189b4cdf4aa1b3a6b2001d6,2016-02-09 18:14:12-05:00/2016-02-10 12:49:46-05:00/2016-07-18 20:01:23-04:00/2018-10-31 21:12:42+00:00/2016-07-12 12:43:32-04:00/2017-02-20 11:45:59-05:00/2016-02-26 16:05:08-05:00/2016-02-11 12:42:46-05:00/,9,5115,226
4,Parameter Checks and Selection,Qiskit/qiskit-terra,ca7f2a77dd3fbfc5584f7d19df7984199d39826e,2019-12-09 12:31:57-05:00/2020-07-03 13:11:16-07:00/,3,3455,38
4,Parameter Checks and Selection,Qiskit/qiskit-terra,a8e98668432f0c823e57a1a1b07a6c559547b33e,2020-03-27 01:18:42+09:00/2020-03-17 17:53:06+01:00/2020-06-17 21:05:43-07:00/2020-03-17 07:56:48+09:00/2020-03-25 17:29:41-04:00/2020-02-18 13:21:53-05:00/,7,1139,126
4,Parameter Checks and Selection,Qiskit/qiskit-terra,e5f99fd6ba59357ef661602c2d6a5040e5804eff,2020-07-28 01:33:53+09:00/2020-09-18 22:41:25+09:00/,3,1054,328
4,Parameter Checks and Selection,rigetti/qvm,2c4704c8e063c8da427295409bf31a1db263988e,2019-09-26 17:30:57-05:00/,2,5,40
4,Parameter Checks and Selection,Qiskit/qiskit-terra,aa22a50d42c17c5a5951775018621b8d7e2a8661,2020-09-18 22:41:25+09:00/2020-08-14 14:21:14-04:00/,3,854,1902
4,Parameter Checks and Selection,ericchansen/q2mm,31b08dd2f939c0e50b169de6c17ccda7063a2861,2016-02-26 16:05:08-05:00/2016-02-09 18:14:12-05:00/2016-02-15 23:22:43-05:00/2016-02-18 16:05:06-05:00/2016-01-15 11:09:25-05:00/2016-02-29 16:44:57-05:00/2016-05-06 17:08:30-04:00/2016-06-09 17:13:41-04:00/2016-06-14 15:41:46-04:00/2017-09-14 23:20:47-04:00/2016-02-10 12:48:39-05:00/2016-02-10 12:47:46-05:00/2016-06-23 17:42:49-04:00/2018-10-31 21:12:42+00:00/2019-01-14 16:00:04+00:00/2016-06-29 12:01:13-04:00/2016-02-10 14:20:41-05:00/2016-06-13 17:03:58-04:00/,19,5168,763
4,Parameter Checks and Selection,ericchansen/q2mm,5dd7165aa397b98e63a67ce89be6c8085c2081de,2015-09-21 09:58:59-04:00/,2,6659,4
4,Parameter Checks and Selection,Qiskit/qiskit-terra,422a6a7413fb577bef3ba268761b8cd7322cfe52,2019-10-10 10:27:26-04:00/2019-10-08 08:22:51-04:00/,3,5388,35
4,Parameter Checks and Selection,cp2k/cp2k,25b76bee5ce9310efc081c4b08a04b73948b36bc,2016-03-08 12:26:11+00:00/2016-03-27 22:02:21+00:00/2016-04-18 14:27:43+00:00/2016-04-01 20:28:25+00:00/2016-08-30 21:30:33+00:00/2020-02-13 13:45:58+01:00/2018-03-20 11:35:58+00:00/2016-03-10 15:52:43+00:00/2016-03-17 18:05:36+00:00/2016-08-30 19:38:19+00:00/2016-03-30 18:06:14+00:00/2018-03-19 11:15:39+00:00/2019-09-18 15:33:39+02:00/2016-03-10 12:38:52+00:00/2016-04-05 14:39:07+00:00/2019-09-04 13:02:22+02:00/2016-05-28 15:41:46+00:00/2016-08-26 07:38:50+00:00/2016-03-10 18:08:29+00:00/2016-03-14 15:50:23+00:00/2016-08-30 17:00:13+00:00/2016-04-02 09:51:17+00:00/2016-03-14 14:40:03+00:00/2016-03-08 10:19:03+00:00/,25,6469,995
4,Parameter Checks and Selection,XanaduAI/strawberryfields,434fc9d97282692679b19c5c703510a6c956dbb6,2020-05-01 17:53:09+09:18/2019-05-18 00:39:27+03:00/2020-06-18 18:15:38+02:00/2018-07-15 17:06:22-04:00/2019-04-22 18:07:13-04:00/2019-10-30 00:11:48+02:00/2020-04-02 22:19:53+10:18/2018-07-17 17:52:57-04:00/2019-02-13 13:13:03+01:00/2019-12-16 13:02:52-05:00/2019-06-28 15:37:52-04:00/2020-04-02 08:59:53-04:00/2019-05-31 18:45:04+03:00/2018-07-17 11:45:46-04:00/2018-07-17 12:59:20-04:00/2018-07-17 18:14:17-04:00/2019-05-07 18:22:44+03:00/,18,7588,1275
4,Parameter Checks and Selection,ericchansen/q2mm,8f40a691e62ab44a072fce30124d9aea4793db39,2017-02-20 11:45:59-05:00/,2,5196,90
4,Parameter Checks and Selection,ericchansen/q2mm,0fa2688ae7a6a6811c48c3da40c99d1e9d660f6b,2018-11-30 12:03:56-05:00/2018-02-08 14:47:29-05:00/,3,4183,189
4,Parameter Checks and Selection,Qiskit/qiskit-terra,1abc4898a59a0773dcc34b9c3ad64a1de88fc6a1,2020-04-28 13:10:36-04:00/2020-10-08 09:17:46-07:00/2020-05-05 23:04:36-04:00/2020-04-09 17:01:26-04:00/,5,1378,360
4,Parameter Checks and Selection,microsoft/qsharp-compiler,ae0fa642e7f5b761948aebbfbfe1d38d8a40cc8c,2020-03-18 18:48:44-07:00/2020-04-28 19:24:46-07:00/2020-03-18 15:37:45-07:00/2020-04-09 22:03:12-07:00/2020-07-21 11:22:32-07:00/2020-03-29 23:44:51-07:00/2020-09-21 14:22:33-07:00/2020-07-13 19:31:37-07:00/2020-09-29 16:37:20-07:00/2020-02-12 10:04:31-08:00/2020-07-08 20:15:55-07:00/,12,2722,417
4,Parameter Checks and Selection,ericchansen/q2mm,3593ba55214cf87fba47596a07cbf47735b62162,2017-11-16 15:40:37-05:00/2016-06-21 10:29:41-04:00/2017-11-22 13:24:00-05:00/,4,8397,20
4,Parameter Checks and Selection,m-labs/artiq,ea79ba4622859e72556e1efa161aa700a35f479a,2020-10-07 19:24:34+08:00/,2,5306,25
4,Parameter Checks and Selection,ericchansen/q2mm,de511d7b006266c4638074b87813b0ebd946de53,2016-06-27 18:02:20-04:00/,2,48,27
4,Parameter Checks and Selection,Qiskit/qiskit-terra,4199bcd71b69c31e48b9bd723233fe62d15864d9,2020-02-12 12:55:45-05:00/2020-01-03 23:19:41+01:00/2020-03-27 01:18:42+09:00/2019-12-09 22:53:43-05:00/,5,2297,19
4,Parameter Checks and Selection,ericchansen/q2mm,c5c99d315ded0b223ab890ffdc95a53f4158c84f,2016-06-28 12:44:45-04:00/,2,3,48
4,Parameter Checks and Selection,rigetti/qvm,ebca5910c25a23e0e30455acba05ab7754fdbd3a,2019-11-17 00:49:10-08:00/2019-11-18 19:12:23-08:00/2019-11-22 18:42:20-08:00/2019-11-20 13:15:14-08:00/2019-12-05 11:13:30-08:00/2020-01-13 12:55:30-08:00/,7,396,825
4,Parameter Checks and Selection,ericchansen/q2mm,69f9c1dd530f7b4f5089d970fa06449e36cf9ae0,2016-06-08 11:23:12-04:00/,2,2,15
4,Parameter Checks and Selection,ericchansen/q2mm,296a7512140f5f998d8552f7e8b2eaa15387a8d0,2014-12-16 18:18:45-05:00/2016-02-15 23:22:43-05:00/2015-01-07 11:56:45-05:00/2015-09-21 09:58:59-04:00/2015-03-04 13:30:09-05:00/2014-12-17 18:18:13-05:00/2015-08-12 16:03:28-04:00/,8,3700,111
4,Parameter Checks and Selection,qojulia/QuantumOptics.jl,76dcd60f48aba8e59df28c243f17479883532a8c,2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2019-03-04 12:02:14+01:00/2018-08-14 10:51:31+02:00/2019-10-07 10:34:06+02:00/,6,5210,138
4,Parameter Checks and Selection,Qiskit/qiskit-terra,4b162c03188af39b2235d5f2913688e07dff2e31,2020-07-09 15:43:21-04:00/2020-09-18 22:41:25+09:00/2020-07-28 01:33:53+09:00/,4,765,342
4,Parameter Checks and Selection,quantumlib/Cirq,5c2b2bb646978bfbce277099ca4f4d92e2bd1a4b,2018-03-12 17:21:17-07:00/2018-03-26 17:19:49-07:00/2018-10-17 13:42:37-07:00/2018-08-08 09:29:53-07:00/2019-02-27 13:49:59-08:00/,6,3555,55
4,Parameter Checks and Selection,cp2k/cp2k,e5bafc3aebb9c31aad4dbc4060aa3236f692c4f0,2020-05-08 19:49:53+02:00/2020-05-13 20:43:17+02:00/,3,119,1369
4,Parameter Checks and Selection,Qiskit/qiskit-terra,0f38f99f9fbcb273c71981d34fda948a1e2a2821,2018-11-06 21:55:54+01:00/2019-01-21 14:41:42+01:00/2018-12-18 00:11:40+01:00/2019-08-08 10:27:34-04:00/2018-08-14 15:36:25+02:00/2019-01-13 08:15:24-05:00/,7,4293,90
4,Parameter Checks and Selection,Qiskit/qiskit-terra,f11740cf0375c725880fc5feea749fbb64011f11,2020-04-26 14:55:17-04:00/2020-08-20 05:30:18-07:00/2020-08-28 19:44:25-07:00/2020-04-27 13:41:29-04:00/,5,1632,72
4,Parameter Checks and Selection,hande-qmc/hande,8592c77701e2664fc8c6a4b77c6a59dc52a69b6d,2015-04-06 11:39:16+01:00/,2,307,15
4,Parameter Checks and Selection,hande-qmc/hande,c996e21eb65d7a83eaab89095f2fefe6ddf85639,2013-10-30 23:56:29+00:00/2011-07-26 14:12:23+01:00/2012-10-20 19:21:52+01:00/,4,21460,20
4,Parameter Checks and Selection,BBN-Q/PyQLab,0be232c0cadc062385a25e6280b5bf6aa3aa2a18,2015-04-17 11:48:52-04:00/2015-04-17 11:48:52-04:00/,3,8660,2
4,Parameter Checks and Selection,ericchansen/q2mm,cbd1cc5e754b1a09e24c502b321ede892816029b,2016-06-15 12:44:59-04:00/2018-10-31 21:12:42+00:00/,3,10437,116
4,Parameter Checks and Selection,Qiskit/qiskit-terra,f7c8acc422263122f164ac46001dd84639721e98,2019-07-23 13:17:31-04:00/2019-04-29 12:34:24+01:00/2020-07-03 13:11:16-07:00/,4,4268,10
4,Parameter Checks and Selection,lanl/qmasm,108e31e7578c1d4d8aef686ac6dfe091c7d3195a,2019-05-10 16:53:53-06:00/2018-03-14 16:48:14-06:00/2016-10-26 16:56:24-06:00/2020-06-03 14:20:44-06:00/2017-05-04 16:14:29-06:00/,6,14280,28
4,Parameter Checks and Selection,ericchansen/q2mm,c7ad106ffe9924702837691c96396575d7925e18,2016-06-15 12:23:51-04:00/2016-06-27 18:02:20-04:00/2017-11-16 15:40:37-05:00/2016-06-25 13:42:48-04:00/2016-07-18 20:01:23-04:00/2017-11-22 13:24:00-05:00/2018-10-31 21:12:42+00:00/2016-07-12 12:43:48-04:00/2016-06-08 18:59:39-04:00/2016-06-10 10:50:56-04:00/,11,5040,87
4,Parameter Checks and Selection,Qiskit/qiskit-terra,1d12fe163fb99484648c07ad0111c0aa0db8ae9d,2020-09-29 04:55:58+09:00/2020-10-09 11:27:39+09:00/,3,230,915
