NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,ProjectQ-Framework/ProjectQ,93f2d7938b423c51258ac584c13dcb0f734e9330,2020-02-05 11:24:33+01:00/,2,526,1282
5,Gates Decomposition,Approximates/dotBloch,ad5ccd0fa66ff308ec5ddcf471f322d07bac9bb2,2020-04-25 13:05:58+02:00/2020-05-20 18:38:56+02:00/2020-05-15 19:04:23+02:00/2020-05-30 15:50:03+02:00/2020-05-08 20:27:26+02:00/2020-05-08 20:06:20+02:00/2020-05-21 13:25:26+02:00/2020-07-10 20:48:12+02:00/2020-07-31 21:00:45+02:00/2020-08-12 12:38:16+02:00/2020-08-07 20:39:12+02:00/,12,1328,10848
5,Gates Decomposition,qutip/qutip,401076efb170c6f12650918ccc9e8f69b74bd763,2020-05-26 10:41:46+01:00/2018-06-03 21:06:14+01:00/,3,23121,290
5,Gates Decomposition,cp2k/cp2k,c73919587ba6f0fc24aaab6720482bee06b3d28d,2020-02-26 14:51:03+01:00/2020-02-26 13:30:10+01:00/2020-05-24 19:34:09+02:00/2020-03-12 16:14:29+01:00/,5,649,892
5,Gates Decomposition,ProjectQ-Framework/ProjectQ,7da50cf7a126a29c21d7c935c71684e86132b522,2020-04-20 08:39:53+01:00/2020-09-23 17:01:00+01:00/2020-04-20 14:06:22+02:00/2020-04-30 15:06:32+01:00/2020-03-19 11:35:41+01:00/,6,2467,1726
5,Gates Decomposition,cp2k/cp2k,650a7fd42c25421aa5caaa520f188e06c6981419,2020-02-26 13:30:10+01:00/2020-05-24 19:59:46+02:00/2020-03-12 16:14:29+01:00/2020-05-24 19:10:37+02:00/2020-03-06 16:34:16+01:00/2020-03-06 15:37:06+01:00/,7,868,140
5,Gates Decomposition,cp2k/cp2k,aefd677b07a0c74313552a845e3b5dcbe4d7cb75,2020-04-22 10:40:49+09:00/,2,10102,9433
5,Gates Decomposition,cp2k/cp2k,0b59a79017bd8ee0bdb8c8feba78e6184adc5672,2014-10-30 14:27:30+00:00/2011-05-22 22:52:43+00:00/2012-10-06 16:57:58+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2015-10-15 09:03:16+00:00/2015-09-18 21:58:22+00:00/2011-07-19 13:23:44+00:00/2011-11-02 15:36:49+00:00/2015-10-23 13:54:18+00:00/2015-11-09 15:10:55+00:00/2015-10-16 05:18:49+00:00/2016-12-06 17:33:00+00:00/2015-06-29 16:48:38+00:00/2011-04-18 14:00:59+00:00/2015-08-30 18:38:27+00:00/2012-12-05 12:47:34+00:00/2015-08-30 17:40:02+00:00/2011-08-09 14:58:17+00:00/2012-11-29 14:10:55+00:00/2013-07-25 13:49:59+00:00/2017-05-19 11:23:32+00:00/2011-08-10 09:15:42+00:00/2015-06-16 17:05:35+00:00/2012-02-23 08:18:24+00:00/2016-10-10 13:35:33+00:00/2016-02-16 17:26:50+00:00/2011-05-30 16:09:58+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2015-07-31 10:17:04+00:00/2016-03-22 11:30:01+00:00/2015-01-30 17:21:07+00:00/2016-04-01 05:56:06+00:00/2012-03-15 08:41:03+00:00/2011-04-01 09:00:03+00:00/2014-05-17 09:30:18+00:00/2017-03-03 09:55:26+00:00/2016-02-24 13:55:38+00:00/2015-06-20 09:36:34+00:00/2012-05-31 15:01:33+00:00/2015-10-25 20:23:25+00:00/2011-06-17 11:50:24+00:00/2016-12-09 17:53:33+00:00/2015-10-15 11:10:40+00:00/2016-08-08 11:15:43+00:00/2013-08-05 14:06:27+00:00/2013-07-26 17:43:38+00:00/2011-11-30 09:29:36+00:00/2017-03-12 16:30:05+00:00/2014-05-16 18:12:15+00:00/2014-05-10 16:15:56+00:00/2014-03-12 15:38:36+00:00/2016-12-30 19:05:09+00:00/2015-02-02 11:16:51+00:00/2014-07-24 21:13:13+00:00/2011-06-17 10:43:55+00:00/2011-05-20 10:52:59+00:00/2011-04-05 10:36:47+00:00/2015-06-26 13:31:53+00:00/2016-03-31 18:31:26+00:00/2011-05-16 16:00:14+00:00/2011-03-28 12:59:29+00:00/2014-05-15 09:46:05+00:00/2016-03-19 20:46:02+00:00/2013-01-18 14:51:27+00:00/2015-02-26 13:23:16+00:00/2011-04-15 09:22:57+00:00/2018-01-05 10:14:43+00:00/2016-09-06 14:21:36+00:00/2015-09-21 16:42:12+00:00/2015-04-20 16:55:43+00:00/2011-09-22 07:26:26+00:00/2014-08-29 15:42:51+00:00/2011-05-23 18:44:25+00:00/2013-02-23 11:10:30+00:00/2015-06-09 08:05:49+00:00/2011-11-02 15:33:10+00:00/2011-04-05 21:32:55+00:00/2011-03-28 14:10:44+00:00/2015-06-16 08:59:46+00:00/2018-12-10 13:24:37+01:00/2012-04-18 19:21:51+00:00/2014-05-09 16:27:35+00:00/2011-08-30 14:16:51+00:00/2011-04-20 14:18:25+00:00/2011-05-25 09:36:42+00:00/2015-07-04 21:27:37+00:00/2013-07-29 20:09:32+00:00/2011-11-15 15:19:15+00:00/2011-05-16 13:22:48+00:00/2014-10-30 15:28:36+00:00/2011-03-28 13:18:25+00:00/2014-05-15 13:58:56+00:00/2011-09-19 13:15:10+00:00/,96,24612,9459
5,Gates Decomposition,qojulia/QuantumOptics.jl,12159f322b8981e5def1b7d4eae7b9837467ba5d,2019-01-14 14:16:53+01:00/2018-11-12 12:28:32+01:00/2019-03-26 03:28:26-07:00/2019-09-17 16:31:32+02:00/2019-09-02 11:10:36+02:00/2020-08-20 09:23:48+02:00/2018-11-14 16:49:10+01:00/2018-11-13 15:29:26+01:00/2018-11-14 12:07:01+01:00/2019-10-07 10:34:06+02:00/2020-05-15 14:32:28+02:00/2020-06-15 09:53:44+02:00/2019-09-09 13:04:05+02:00/2018-11-02 17:23:18+01:00/2019-09-25 13:45:22+02:00/,16,6057,1513
5,Gates Decomposition,qutip/qutip,a521ed9fa902afe3a4729f4795b1b5337c3e5bc2,2016-08-11 14:38:07-06:00/2017-06-22 07:50:26-06:00/2016-10-10 04:20:28+09:00/2016-09-01 22:18:30-06:00/2016-08-10 11:18:02-06:00/2016-10-10 19:21:58-06:00/2018-01-15 08:18:57-07:00/2016-08-24 12:08:09-06:00/2018-06-03 21:06:14+01:00/2017-01-02 09:57:16-07:00/2016-10-08 15:43:36-06:00/2017-08-02 21:43:28-06:00/,13,6908,932
5,Gates Decomposition,Qiskit/qiskit-ignis,79efd7f8e4aa6a88365f957071fde43ce3142f09,2020-06-19 16:59:51-04:00/2020-09-01 11:43:52-04:00/,3,934,96
5,Gates Decomposition,qutip/qutip,332ff798838377646163c9712d129d06c0879256,2016-08-11 14:38:07-06:00/2015-03-24 10:21:27+09:00/2018-01-15 08:18:57-07:00/2016-08-18 10:16:06-06:00/2018-06-03 21:06:14+01:00/2017-08-02 22:03:04-06:00/,7,16335,79
5,Gates Decomposition,TRIQS/triqs,c7a1a25846de908aea9fcdf1d950fc8927aad21b,2015-07-26 14:09:10+02:00/2019-04-10 13:58:03-04:00/2018-05-26 23:43:55+02:00/2017-10-30 14:09:34+01:00/,5,26764,20
5,Gates Decomposition,qutech/qupulse,9cb11909baa237ee01c4ee2dc333ec6bbe853c4e,2018-07-12 14:05:25+02:00/,2,7,15
5,Gates Decomposition,cp2k/cp2k,7516673aa0be25f865d22d7163a3433bf11bb253,2009-12-02 14:49:29+00:00/2015-08-21 16:05:11+00:00/2010-01-08 15:10:15+00:00/2016-12-09 16:34:39+00:00/2009-12-01 21:00:09+00:00/2009-12-07 14:14:25+00:00/2010-02-09 16:30:55+00:00/2015-10-13 09:53:12+00:00/2010-10-29 16:11:37+00:00/2010-01-22 09:00:17+00:00/2009-12-09 16:07:49+00:00/2009-11-05 09:21:44+00:00/2015-10-16 12:49:17+00:00/2014-09-25 13:08:24+00:00/2016-12-30 19:05:09+00:00/2010-02-08 08:30:35+00:00/2010-08-11 08:15:50+00:00/2010-08-09 11:33:45+00:00/2011-11-02 15:36:49+00:00/2018-12-10 13:24:37+01:00/2010-02-17 13:00:38+00:00/2009-10-27 10:30:18+00:00/2009-11-20 15:19:53+00:00/2009-12-07 12:56:56+00:00/2015-05-26 15:40:47+00:00/2010-02-12 16:10:06+00:00/2015-09-20 12:58:49+00:00/2009-10-27 14:51:47+00:00/2010-01-28 12:09:34+00:00/2009-12-10 14:47:31+00:00/2010-02-15 16:12:21+00:00/2010-02-23 09:51:28+00:00/2016-04-01 05:56:06+00:00/2009-11-18 14:49:53+00:00/2010-06-14 09:04:38+00:00/2010-09-20 13:06:48+00:00/2009-11-17 14:20:24+00:00/2010-02-22 15:37:37+00:00/2011-03-28 10:49:31+00:00/2010-03-01 14:34:57+00:00/2009-12-16 16:41:59+00:00/2010-05-20 13:27:48+00:00/2009-10-30 16:36:11+00:00/2009-12-01 12:31:00+00:00/2009-11-30 09:08:07+00:00/2009-12-04 09:54:02+00:00/2009-12-15 21:40:22+00:00/2009-11-19 12:19:34+00:00/2013-01-19 09:45:45+00:00/2009-11-05 08:44:53+00:00/2014-10-30 15:28:36+00:00/2009-12-11 10:26:53+00:00/2010-06-22 09:09:57+00:00/2010-01-04 12:16:06+00:00/2009-10-30 15:39:47+00:00/2009-11-06 13:34:19+00:00/2015-04-20 16:55:43+00:00/2010-10-30 16:19:33+00:00/2009-11-27 14:02:45+00:00/2013-07-25 13:49:59+00:00/2009-10-27 22:53:42+00:00/2014-03-31 15:14:30+00:00/,63,14260,3116
