NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
9,Code Integration,softwareQinc/qpp,62bcc311f616825c72919a3b05e12aa025a8673f,2020-09-08 14:13:24-04:00/,2,4,1515
9,Code Integration,Qiskit/qiskit-terra,3fe015b5c9eec41c26ffeb0b1a23c25f9abef2d5,2019-08-14 10:16:32-04:00/2019-07-04 12:56:32+09:00/2019-04-20 09:30:53+09:00/2019-04-28 04:42:20+09:00/2019-08-15 21:40:30-04:00/2019-04-22 13:35:19+09:00/2020-03-25 17:29:41-04:00/2019-04-11 21:34:26+09:00/2020-03-18 15:22:42-04:00/2020-07-17 10:47:41-04:00/2020-01-27 13:24:07-05:00/2020-04-27 21:34:38-04:00/2019-05-17 14:44:49-04:00/2019-04-18 11:04:11+09:00/2019-06-17 22:40:16+02:00/2020-02-12 17:53:05-05:00/2019-11-11 16:07:39-05:00/2020-04-17 14:24:24+01:00/2020-06-01 18:33:24-04:00/2019-06-26 12:06:27-04:00/2019-05-01 21:21:16-04:00/2019-04-26 17:50:14-04:00/2019-05-01 17:16:36-04:00/2020-03-12 14:40:50-04:00/2019-08-14 13:22:59-04:00/2020-01-28 08:05:11-08:00/,27,4204,719
9,Code Integration,Qiskit/qiskit-terra,4b2ab63ca7d9dc4a6c741ed33adaa6208c53e41b,2019-08-14 10:16:32-04:00/2020-03-27 01:18:42+09:00/2019-07-04 12:56:32+09:00/2019-04-28 04:42:20+09:00/2020-03-25 17:29:41-04:00/2019-04-22 13:35:19+09:00/2019-03-30 05:48:49+09:00/2019-04-11 21:34:26+09:00/2020-03-16 18:22:16-04:00/2020-03-18 15:22:42-04:00/2019-04-05 06:20:10+08:00/2020-07-17 10:47:41-04:00/2020-04-02 18:28:55-04:00/2020-01-27 13:24:07-05:00/2019-04-10 00:58:18+09:00/2019-06-17 22:40:16+02:00/2019-08-20 11:09:20-04:00/2019-06-26 12:06:27-04:00/2019-05-01 21:21:16-04:00/2019-04-26 17:50:14-04:00/2019-05-01 17:16:36-04:00/2020-03-12 14:40:50-04:00/,23,4571,749
9,Code Integration,Qiskit/qiskit-terra,8592c7b7fc9b988e61b9527c69dfecb564b2f6f2,2019-04-10 00:58:18+09:00/2019-04-26 17:50:14-04:00/2019-07-02 22:32:44+09:00/2019-05-01 13:51:31-04:00/2020-02-12 17:53:05-05:00/2020-02-13 17:29:30-05:00/2020-09-24 16:01:49-04:00/2019-04-28 04:42:20+09:00/2019-08-26 11:06:46-07:00/2019-04-22 13:35:19+09:00/2019-05-01 08:59:32-04:00/2019-09-12 16:50:15-04:00/2019-05-17 14:44:49-04:00/,14,3091,593
9,Code Integration,Qiskit/qiskit-terra,4256cf5a2c581aa7619c323a70895defca7732f0,2019-07-08 10:10:28-04:00/2019-04-26 17:50:14-04:00/2019-07-05 12:47:10-04:00/2019-08-20 11:09:20-04:00/2019-04-20 09:30:53+09:00/2019-05-01 18:42:20-04:00/2020-04-27 21:34:38-04:00/2019-08-26 11:06:46-07:00/2019-08-15 21:40:30-04:00/2020-02-26 09:16:59-05:00/2019-04-22 13:35:19+09:00/2019-05-01 08:59:32-04:00/2020-04-02 18:28:55-04:00/2020-03-12 14:40:50-04:00/2020-03-05 10:58:28-05:00/2019-05-17 14:44:49-04:00/2019-06-26 12:06:27-04:00/2020-01-28 08:05:11-08:00/,19,3696,630
9,Code Integration,microsoft/qsharp-compiler,6a951f5a5d208387f3db92fa973b05180feceadc,2020-04-09 22:03:12-07:00/2020-04-16 10:02:21-07:00/2020-09-30 17:50:31-07:00/2020-09-23 13:26:01-07:00/2020-04-13 20:12:55-07:00/2020-04-16 19:05:00-07:00/2020-09-29 12:36:42-07:00/2020-07-06 14:27:36-07:00/2020-07-08 20:15:55-07:00/2020-03-18 15:37:45-07:00/2020-06-06 18:52:08-07:00/2020-06-24 09:24:02-07:00/2020-05-28 00:06:40-07:00/2020-07-13 19:31:37-07:00/2020-08-20 15:18:26-07:00/2020-06-19 21:02:31-07:00/2020-06-23 14:33:37-07:00/2020-05-04 10:34:25-07:00/2020-08-26 09:28:40-07:00/,20,2326,2888
9,Code Integration,qojulia/QuantumOptics.jl,3509e66075f7daa4bfc729169435ca7072406787,2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2018-07-05 10:49:24+02:00/2018-05-28 13:34:32+02:00/2019-10-07 10:34:06+02:00/2020-05-15 14:32:28+02:00/2018-06-21 13:42:25+02:00/2019-05-29 10:04:19+02:00/2018-07-09 17:29:28+02:00/2018-06-25 13:12:35+02:00/,11,4635,246
9,Code Integration,qojulia/QuantumOptics.jl,7e3406696caad94c9a0bfc367ab9e8b083ac819e,2018-04-04 20:58:55+02:00/2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2018-04-08 16:49:14+02:00/2018-03-30 17:55:39+02:00/2018-02-23 10:37:44+01:00/2018-07-05 10:49:24+02:00/2018-02-26 11:47:18+01:00/2018-08-17 11:41:02+02:00/2018-05-28 12:41:58+02:00/2018-06-27 14:09:56+02:00/2018-06-21 13:42:25+02:00/2019-10-07 10:34:06+02:00/2020-05-15 14:32:28+02:00/2019-07-27 07:32:02-07:00/2018-02-23 15:46:07+01:00/2018-07-09 17:29:28+02:00/,18,4579,1082
9,Code Integration,Qiskit/qiskit-terra,7a51637d27ccc974accf0bcba280731cffcc1bee,2020-06-05 17:06:40-05:00/2019-10-14 05:00:37-04:00/2020-08-14 14:21:14-04:00/2020-06-09 10:04:40-05:00/2020-09-14 11:45:08-04:00/,6,5783,418
9,Code Integration,rigetti/pyquil,db42246e4cf0a7801a58250ab16629c27815997a,2019-09-16 10:00:31-07:00/2019-02-06 11:29:35-08:00/2019-12-30 21:54:26-05:00/2019-02-25 22:07:11-08:00/2019-04-29 09:56:04-07:00/2019-12-23 16:52:21-05:00/2019-12-30 17:06:00-05:00/,8,4584,286
