NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,microsoft/qsharp-compiler,ab29f94d3fd266861861ffe32ba9480a1d5f41ce,2019-09-04 19:42:33-07:00/2019-08-28 18:56:05-07:00/2019-08-30 17:05:36-07:00/2020-09-30 17:50:31-07:00/2020-08-26 09:28:40-07:00/,6,3892,1264
10,I/O and Text Format,microsoft/qsharp-compiler,2d114c9f765c4c4cc2d419136110e7dea1433447,2020-09-23 13:26:01-07:00/2020-09-30 16:18:30-07:00/2020-09-29 12:36:42-07:00/2020-09-29 16:37:20-07:00/2020-09-30 17:50:31-07:00/,6,796,2479
10,I/O and Text Format,microsoft/qsharp-compiler,4b97cc43547ae8a5b67a643f5e594d3658b68fe8,2019-08-12 17:20:40-07:00/2019-08-20 18:14:59-07:00/,3,622,147
10,I/O and Text Format,microsoft/qsharp-compiler,b4babbd539b027fc318f5d8ce4723332fa40ee80,2020-07-13 19:31:37-07:00/2019-10-15 18:48:02-07:00/2020-03-16 10:32:07-07:00/,4,5310,1263
10,I/O and Text Format,Qiskit/qiskit-terra,f92827df20c62d888444877fd9105ef758390f9a,2020-01-05 08:17:38-06:00/2020-08-28 19:44:25-07:00/,3,3945,30
10,I/O and Text Format,aiidateam/aiida-quantumespresso,80f49571efa7475d346dec50a9b91fd7565e7f6c,2020-05-07 13:51:38+02:00/2020-06-30 15:35:37+02:00/2020-06-26 18:17:42+02:00/2020-07-14 10:21:29+02:00/2020-05-07 11:13:38+02:00/2020-10-05 16:05:29+02:00/2020-07-09 17:13:17+02:00/,8,1517,2473
10,I/O and Text Format,qutip/qutip,c1d1ec3916e2f03baecd23cec0a665400b9c6698,2017-01-01 21:10:53+09:00/2017-07-14 15:38:53+01:00/2016-07-22 16:22:49+01:00/2020-05-26 10:41:46+01:00/2018-04-13 16:22:59+01:00/,6,13481,2390
10,I/O and Text Format,aiidateam/aiida-quantumespresso,fe75c80cecb61113641366961ced8ed5a03cf896,2020-10-08 21:59:04+02:00/2020-10-07 22:23:54+02:00/2020-10-08 10:38:42+02:00/2020-10-05 16:05:29+02:00/2020-10-09 21:39:35+02:00/,6,566,2457
10,I/O and Text Format,aiidateam/aiida-quantumespresso,a52266d096afe48dbc6b38b63ac17a9989dd12fe,2020-10-05 16:05:29+02:00/2020-10-09 20:04:20+02:00/2020-07-09 17:13:17+02:00/2020-10-09 21:39:35+02:00/,5,1853,312
10,I/O and Text Format,aiidateam/aiida-quantumespresso,d445aaac85824980018d75c12d68656f6270317f,2020-10-09 21:39:35+02:00/,2,100,1191
10,I/O and Text Format,aiidateam/aiida-quantumespresso,46df668fb2f1ab54a53a0ebb0e9b5dd586d8c893,2019-08-05 08:21:31+01:00/2019-11-13 16:14:29+01:00/2019-07-09 17:01:20+02:00/2019-10-16 16:54:34+02:00/2020-03-26 15:56:35+01:00/2019-08-26 23:20:14+02:00/2019-10-17 09:06:58+02:00/2019-11-03 14:30:14+01:00/2020-05-07 13:51:38+02:00/2020-05-06 14:56:37+02:00/2019-06-26 11:52:48+01:00/2020-04-01 13:11:25+02:00/2019-06-11 13:52:49+02:00/2019-07-30 18:45:45+02:00/2020-03-24 16:02:35+01:00/2020-03-24 16:24:08+01:00/2019-07-31 16:24:30+02:00/2020-04-01 13:35:50+02:00/2019-06-07 18:24:02+02:00/2019-08-09 15:01:12+02:00/2020-02-13 13:48:30+01:00/2019-11-01 17:27:49+01:00/,23,3892,5387
10,I/O and Text Format,m-labs/artiq,da1398b183052122d7d4420bef59b6cb8d559858,2016-02-02 18:41:57+01:00/,2,4016,2
