NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,hande-qmc/hande,26e14a54d7431381353a46eaf1780f2ac9918995,2016-05-10 23:25:02+01:00/2015-02-10 11:04:25+00:00/,3,6664,29
1,Configuration Interaction,hande-qmc/hande,1461a8daa4580e25bd99871e7b9205ba9e03d2c7,2018-04-21 22:13:20+01:00/2015-08-21 09:00:09+01:00/2015-05-20 07:46:01+01:00/2014-11-14 18:16:48+00:00/2015-03-16 08:15:26+00:00/,6,9083,209
1,Configuration Interaction,hande-qmc/hande,15e1a07b81628204f312a573414a17f3bd86a496,2014-07-20 18:29:09+01:00/2014-09-11 18:05:13+01:00/2014-09-04 21:20:22+01:00/2015-02-18 22:07:29+00:00/2014-09-11 11:19:31+01:00/2015-03-20 21:09:48+00:00/2016-10-28 16:44:55+01:00/2018-05-11 18:25:35+01:00/2016-08-08 14:56:36+01:00/2015-03-27 14:13:35+00:00/2014-12-15 16:31:19+00:00/2015-03-19 16:49:36+00:00/2015-09-02 18:20:31+01:00/2015-03-09 22:03:45+00:00/2018-05-24 16:23:47+01:00/2015-03-31 18:32:40+01:00/,17,9926,101
1,Configuration Interaction,hande-qmc/hande,48659be9965a43cb8f2a67a61faaab50241786fa,2014-12-17 20:18:31+00:00/,2,2,15
1,Configuration Interaction,hande-qmc/hande,0e8a541c13244a5c9fe969bd15b213e9a345dc9c,2016-07-14 17:44:39+01:00/2016-07-21 18:36:24+01:00/2016-07-03 17:11:43+01:00/2016-07-14 16:24:21+01:00/2016-07-09 17:39:57+01:00/2016-07-23 12:30:07+01:00/2016-07-03 15:37:10+01:00/,8,5700,95
1,Configuration Interaction,hande-qmc/hande,bf46e3d37b992a1d3527f5d8bec0d5ef2ac45e5c,2013-01-23 15:35:19+00:00/2013-11-03 21:45:32+00:00/2014-08-15 10:16:03+01:00/2015-04-07 14:40:25+01:00/2013-07-24 13:22:33+01:00/2013-08-15 23:42:06+01:00/2012-12-13 17:41:24+00:00/2013-10-31 17:45:18+00:00/2015-03-19 17:05:26+00:00/2016-05-10 23:25:02+01:00/2014-05-04 22:36:13+01:00/2013-07-15 02:02:10+01:00/2014-07-20 12:06:39+01:00/2014-04-07 11:40:11+01:00/2014-05-15 16:28:33+01:00/2014-05-28 08:10:56+01:00/2012-12-13 16:06:25+00:00/2014-04-08 10:05:22+01:00/,19,10663,128
1,Configuration Interaction,hande-qmc/hande,897d4c143ef2f9c3c055f0167c4f2765b567fcf7,2014-04-12 09:03:42+01:00/2013-12-04 21:28:22+00:00/2015-03-30 20:05:45+01:00/2014-07-13 14:37:17+01:00/2013-12-02 19:42:06+00:00/2013-09-06 12:43:56+01:00/2014-08-13 13:25:54+01:00/2013-12-24 13:50:03+00:00/2016-12-08 19:09:50+00:00/2014-04-06 16:21:04+01:00/2013-12-04 16:07:15+00:00/2015-03-07 11:48:32+00:00/2013-12-04 11:12:09+00:00/2014-04-07 11:40:11+01:00/2014-04-07 15:05:12+01:00/2016-08-08 14:56:36+01:00/2015-03-29 14:27:52+01:00/2015-04-30 23:06:07+01:00/2015-03-30 20:47:34+01:00/,20,8995,99
1,Configuration Interaction,hande-qmc/hande,97b2f348f0cf3b8e159345a89092050545499297,2013-07-28 07:41:18+01:00/2015-04-14 17:53:33+01:00/2016-05-06 15:09:54+01:00/2015-03-19 17:05:26+00:00/2016-05-08 23:13:39+01:00/2014-11-27 16:33:02+00:00/2014-03-29 15:02:48+00:00/2016-07-02 14:16:03+01:00/2014-06-01 16:04:11+01:00/2013-07-29 07:36:07+02:00/,11,12957,154
1,Configuration Interaction,hande-qmc/hande,5a3acc8523cecbf597cd8750981577432f4f5b86,2013-08-15 10:28:22+01:00/2012-02-27 19:06:31+00:00/2012-02-27 19:05:29+00:00/2012-02-27 14:25:40+00:00/,5,3331,83
1,Configuration Interaction,hande-qmc/hande,9bc0a5c91fd43350f64b6fee58f3a89bd4bff7ac,2016-05-10 23:25:02+01:00/2014-08-15 10:16:03+01:00/,3,7615,18
1,Configuration Interaction,hande-qmc/hande,e0c9c7f5e685536f6de118eb22dbddcf59ce4ab7,2015-05-11 19:48:07+01:00/,2,1156,407
1,Configuration Interaction,hande-qmc/hande,2606f0e95a8cd016d591fd05d92848c129c6e559,2015-03-18 22:17:51+00:00/2015-03-08 14:14:42+00:00/,3,1246,16
1,Configuration Interaction,hande-qmc/hande,5c72c8f2ddecd8efae63c7ed1897791dbec0da26,2013-08-15 10:28:22+01:00/2010-04-11 04:35:53+01:00/2013-07-17 09:46:54+01:00/,4,19353,10
1,Configuration Interaction,hande-qmc/hande,06ec73276a264ba4dfb9146e209fe34800258b87,2014-08-14 21:52:34+01:00/2015-03-19 17:05:26+00:00/2014-10-15 16:58:33+01:00/2015-01-21 17:26:31+00:00/2015-03-09 22:52:55+00:00/2014-12-03 14:15:17+00:00/,7,3049,17
1,Configuration Interaction,hande-qmc/hande,6c9c111044b23c4596537d69878d2f2f36429b2e,2014-11-04 17:00:07+00:00/2018-04-19 14:04:10+01:00/2015-08-21 09:00:09+01:00/2015-05-20 07:46:01+01:00/,5,11089,131
1,Configuration Interaction,hande-qmc/hande,1db81355cff7e515ffdc5dc59f57724d9982e6e3,2010-09-12 10:58:44+01:00/2010-09-12 10:49:10+01:00/2015-03-19 16:49:36+00:00/2010-08-19 18:38:52+01:00/2014-04-08 10:05:22+01:00/,6,14640,30
1,Configuration Interaction,hande-qmc/hande,b6540f3a117990f3e6ff0843b4d4425735e6dd8b,2013-11-02 06:57:56+00:00/2014-06-16 08:37:56+01:00/2015-11-28 23:20:49+00:00/2015-03-19 17:05:26+00:00/2016-05-10 23:25:02+01:00/2013-11-24 18:19:24-06:00/,7,11594,58
1,Configuration Interaction,hande-qmc/hande,6e9e60c26df2af462e20ce9b2513107a4ff9b1e2,2015-01-21 17:26:31+00:00/2014-08-15 10:16:03+01:00/,3,1912,5
1,Configuration Interaction,hande-qmc/hande,09d0cffe6c32ab86e46612d4bb1b60deb72fc182,2014-01-10 13:09:26+00:00/2013-12-30 13:10:50+00:00/,3,266,10
1,Configuration Interaction,hande-qmc/hande,f22d4f7d147db9ee1861545fc5e42339fe149df1,2012-01-19 16:54:40+00:00/2012-01-21 13:59:32+00:00/2012-02-01 08:55:58+00:00/2012-01-12 18:41:37+00:00/2012-01-12 18:36:12+00:00/2011-08-02 00:07:59+01:00/2011-08-04 12:55:48+01:00/2011-08-02 00:07:59+01:00/,9,7208,112
1,Configuration Interaction,hande-qmc/hande,cd555c716f24b9f6f6cf5a528e8e561d09cd828d,2014-11-04 17:00:07+00:00/2015-08-21 09:00:09+01:00/2013-12-24 22:59:31+00:00/2015-12-04 00:43:12+00:00/2013-12-24 22:42:15+00:00/2014-10-10 17:30:30+01:00/2013-12-30 13:10:50+00:00/2014-01-10 13:09:26+00:00/2014-08-02 21:26:39+02:00/,10,5917,167
1,Configuration Interaction,hande-qmc/hande,d47a009a1b578426241589511e93b939b1efc78a,2010-06-14 04:12:43+01:00/2012-02-01 08:55:58+00:00/,3,7170,6
1,Configuration Interaction,hande-qmc/hande,7c0a31235b55a1f488d19ff62df5b427f98bea29,2013-08-15 10:28:22+01:00/2012-02-27 19:06:31+00:00/2010-06-14 16:16:03+01:00/2013-08-28 12:14:09+01:00/2014-05-06 22:34:17+01:00/2010-04-18 22:00:26+01:00/2011-02-23 19:07:23+00:00/2014-04-09 09:40:46+01:00/,9,19359,68
1,Configuration Interaction,hande-qmc/hande,fd7d3170527d68af0a0110f8474bfcc7ba00d8de,2014-12-22 10:21:46+00:00/2015-03-23 17:52:42+00:00/,3,1108,68
1,Configuration Interaction,hande-qmc/hande,1d1a877fec1e486b3f9dd50d44a7952e97b30113,2015-03-23 18:39:51+00:00/2015-11-28 22:39:44+00:00/2015-03-10 11:59:29+00:00/,4,8418,10
1,Configuration Interaction,hande-qmc/hande,0a8490c41170586af84542881caea26ffbea9797,2014-08-02 21:26:39+02:00/,2,1876,6
1,Configuration Interaction,hande-qmc/hande,6f21c8c42bf1ccacc43e50f9498b6ed02cca62c7,2013-08-15 10:28:22+01:00/2015-03-19 17:05:26+00:00/2012-03-06 11:49:34+00:00/2014-04-08 10:05:22+01:00/,5,14551,17
1,Configuration Interaction,hande-qmc/hande,e3eef367fff99d1ada7c09b7ce2ecf907044e106,2013-07-15 02:02:10+01:00/,2,12529,16
1,Configuration Interaction,hande-qmc/hande,2232a25f25c183daad0d7b4494f0ae1ae4f4d2a1,2015-04-30 22:37:42+01:00/2014-12-30 15:24:54+00:00/2015-04-30 23:06:07+01:00/2014-08-13 09:03:50+01:00/,5,5796,23
1,Configuration Interaction,hande-qmc/hande,b76af7768783d1c8ae9954762b661ba9f3035dbd,2013-08-15 10:28:22+01:00/2010-03-27 21:36:13+00:00/2010-04-10 00:36:36+01:00/2010-04-07 02:46:27+01:00/2010-04-14 21:07:04+01:00/2010-04-18 22:00:26+01:00/,7,5304,75
1,Configuration Interaction,hande-qmc/hande,5fd1d28e4558123631e0b8d7bdf37203d7be6121,2014-07-20 18:29:09+01:00/2016-05-10 23:25:02+01:00/2014-08-15 10:16:03+01:00/,4,5494,22
1,Configuration Interaction,hande-qmc/hande,09273b0b8bee01e221e9a9be94afa2c56d495c0d,2013-08-15 10:28:22+01:00/2014-11-14 18:16:48+00:00/2012-03-01 15:36:27+00:00/,4,12299,13
1,Configuration Interaction,hande-qmc/hande,409200d7f749b1ad2687b652d99b46c241961710,2018-05-13 14:42:54+01:00/2012-02-02 21:33:00+00:00/2012-02-02 15:54:08+00:00/2012-02-02 17:42:43+00:00/2016-05-06 15:09:54+01:00/2015-12-06 00:51:33+00:00/2014-11-14 15:41:31+00:00/2013-03-08 17:49:56+00:00/2013-03-08 17:57:40+00:00/2012-12-07 14:08:34+00:00/2015-11-30 15:18:26+00:00/2014-04-08 09:46:31+01:00/2012-02-02 09:21:35+00:00/2014-11-14 18:16:48+00:00/2017-09-25 15:17:21+01:00/2012-02-01 21:40:45+00:00/2014-08-02 21:26:39+02:00/2012-02-02 09:04:57+00:00/2014-04-15 10:26:13+01:00/2013-07-31 16:03:03+02:00/2013-03-08 17:10:06+00:00/2013-10-24 01:06:40+01:00/2013-10-22 18:01:37+01:00/2014-06-01 17:11:11+01:00/2015-12-02 12:32:46+00:00/2013-07-15 02:02:10+01:00/2014-08-09 09:51:40+01:00/2014-08-07 12:36:39+01:00/2015-02-23 18:24:39+00:00/2013-10-27 04:26:09+00:00/2015-11-28 19:34:35+00:00/2015-03-09 21:41:06+00:00/2015-03-19 16:49:36+00:00/2012-02-01 19:21:28+00:00/,35,18801,2608
1,Configuration Interaction,hande-qmc/hande,61037995d9c30a2bf5a5e088902154347e0d2dcb,2014-08-15 10:16:03+01:00/2015-04-07 14:40:25+01:00/2013-08-15 23:42:06+01:00/2016-02-09 15:18:54+00:00/2013-01-31 17:12:02+00:00/2014-04-07 11:40:11+01:00/2014-11-28 16:31:46+00:00/2016-05-10 23:25:02+01:00/2014-10-28 17:35:32+00:00/2013-07-24 23:30:48+01:00/2014-07-20 12:06:39+01:00/2015-03-10 11:59:29+00:00/,13,14315,70
1,Configuration Interaction,lanl/qmasm,b64bb9384e62da2be1dd929b3b2414e1b509a0a0,2017-07-02 18:39:35-06:00/2017-06-07 12:04:42-04:00/2017-05-30 23:34:55-06:00/2020-06-03 14:20:44-06:00/2017-08-31 13:44:52-04:00/2018-05-21 00:33:19-06:00/2017-05-04 16:14:29-06:00/,8,10355,57
1,Configuration Interaction,hande-qmc/hande,459f46b6dd3f6072b3443bb190e0c424b2ece85c,2013-08-15 10:28:22+01:00/2015-11-28 19:59:24+00:00/2014-07-14 15:26:46+01:00/2013-10-22 18:01:37+01:00/2013-10-28 23:13:22+00:00/2015-03-19 16:49:36+00:00/2013-11-07 02:43:19+00:00/2013-08-14 20:25:01+01:00/,9,6625,242
1,Configuration Interaction,hande-qmc/hande,fb3d3b742c45155a9e907aee56349ae037b0cb7d,2015-05-20 11:47:51+01:00/2013-10-22 18:01:37+01:00/2015-12-04 00:43:12+00:00/2012-05-16 19:31:33+01:00/2013-10-27 02:51:46+00:00/2012-06-27 11:48:59+01:00/2015-04-08 18:45:57+01:00/2014-08-09 09:51:40+01:00/2013-07-30 23:08:44+02:00/2014-08-04 19:09:40+01:00/2013-07-30 14:19:45+02:00/,12,15389,341
1,Configuration Interaction,hande-qmc/hande,1365ff7f4f13d01b58f738a48568a5e9ce5ee2f9,2015-04-05 22:18:48+01:00/2015-04-05 23:30:38+01:00/2015-04-15 14:54:25+01:00/2015-04-26 14:35:01+01:00/2016-03-09 09:20:14+00:00/2017-12-01 09:44:32+00:00/2016-01-25 00:14:40+00:00/2015-07-24 14:44:12+01:00/2015-12-04 00:43:12+00:00/2016-01-24 23:02:30+00:00/2016-01-27 21:34:31+00:00/2015-04-30 23:06:07+01:00/2015-04-05 21:41:02+01:00/2015-03-24 12:37:21+00:00/,15,4483,175
