NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,e6885b1949f485c669a7eeebb2bd878af29d796c,2020-06-25 16:03:15-07:00/2019-07-19 12:10:51-07:00/2020-09-08 17:15:20+02:00/2020-09-24 01:23:18+02:00/2020-05-12 15:37:13-07:00/2020-08-04 20:15:33+02:00/2019-05-13 14:12:11-07:00/2020-02-21 17:59:16-08:00/2019-05-13 20:23:21+02:00/2020-01-15 12:14:02-08:00/2020-05-06 15:06:40-07:00/2020-05-11 15:28:03-07:00/2020-08-10 12:27:31-07:00/2020-08-21 09:25:57-07:00/2019-09-03 10:30:52-07:00/2019-05-31 14:10:32-07:00/2020-01-02 12:36:35-08:00/2020-01-15 16:45:31-08:00/2020-02-05 15:08:03-08:00/2019-07-25 09:46:11-07:00/2020-01-15 13:05:52-08:00/2020-01-03 22:28:16-08:00/2020-01-02 13:38:14-08:00/2019-12-09 15:39:55-08:00/2020-06-18 17:06:48-07:00/2019-08-20 10:41:46-07:00/2019-05-24 11:31:31-07:00/2020-02-03 10:39:49-08:00/2020-01-08 13:56:24-08:00/2020-08-18 14:30:49-07:00/2019-12-19 02:47:55+01:00/2020-01-07 01:44:57+01:00/2019-10-23 15:29:01-07:00/2020-01-16 13:40:52-08:00/,35,6357,14071
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,de2dccd7e8340a88d21e163bcd559f93fb4a9bb2,2020-06-25 16:03:15-07:00/2019-07-19 12:10:51-07:00/2019-10-16 12:58:27-07:00/2020-01-27 14:48:42-08:00/2020-09-08 17:15:20+02:00/2020-09-24 01:23:18+02:00/2020-05-12 15:37:13-07:00/2020-08-28 14:59:28-07:00/2020-01-28 15:06:52-08:00/2019-12-04 10:41:03-08:00/2019-12-12 20:27:22-08:00/2020-06-24 00:18:31-07:00/2020-08-21 09:25:57-07:00/2019-09-03 10:30:52-07:00/2020-01-27 17:55:55-08:00/2020-02-18 15:54:30-08:00/2019-07-25 09:46:11-07:00/2020-01-03 22:28:16-08:00/2020-06-24 12:19:24-07:00/2020-09-16 23:03:05-07:00/2020-06-23 17:09:17-07:00/2020-04-08 22:28:48-07:00/2019-06-21 11:11:33-07:00/2019-12-06 17:43:23-08:00/2019-10-21 16:01:18-07:00/2020-01-08 13:56:24-08:00/2020-07-15 10:29:53-07:00/2019-12-17 13:48:26-08:00/2020-08-18 14:30:49-07:00/,30,6696,16310
21,Legacy Code & Deprecation,microsoft/Quantum,2b0978d8bc78c5a6f6d07a6b7fc238d4186da133,2019-08-21 15:43:43-07:00/2020-07-28 23:54:24+02:00/2019-09-30 14:50:39-07:00/,4,5352,166
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,46faf3fa78890bd2575ae08af991f7416708510d,2020-08-04 16:00:23-04:00/2020-07-03 13:11:16-07:00/,3,429,50
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,69fef61c9a6dd09b3c3e5f11203858589c6c0944,2020-07-07 13:31:21-04:00/,2,2686,53
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,39e30745ce3d405b8bd90637f1411f9f6f3cd5fc,2020-05-20 12:09:47-04:00/2020-07-08 09:24:50-04:00/2020-03-25 17:29:41-04:00/2020-07-09 15:43:21-04:00/2020-04-23 11:59:42-04:00/2020-03-23 13:27:15-04:00/2020-09-24 16:01:49-04:00/2020-03-16 18:22:16-04:00/2020-03-18 15:22:42-04:00/2020-07-17 10:47:41-04:00/2020-04-02 18:28:55-04:00/2020-03-18 11:26:26-04:00/2020-04-27 21:34:38-04:00/2020-05-07 19:01:00-04:00/2020-06-30 12:07:19-04:00/2020-09-17 22:33:40+08:00/2020-09-15 08:45:58-07:00/2020-06-23 08:35:17-04:00/2020-06-19 16:12:51-04:00/2020-08-21 10:11:36+05:18/2020-07-28 12:21:02-04:00/2020-03-26 17:13:34-04:00/2020-06-17 21:05:43-07:00/2020-03-19 16:31:21-04:00/2020-03-12 14:40:50-04:00/2020-03-10 19:49:40-04:00/,27,1936,1010
21,Legacy Code & Deprecation,microsoft/Quantum,2eafaed6752b3c5cdcbbb6344e4bf24c1ba218bd,2020-05-01 13:26:17-04:00/2020-04-26 17:45:12-07:00/2019-12-30 16:58:37-08:00/2020-09-16 13:10:14-07:00/2020-03-09 22:29:58-07:00/2020-04-30 13:45:05-04:00/2020-02-03 23:13:50+00:00/,8,2498,152
21,Legacy Code & Deprecation,microsoft/Quantum,02679596db15499f39bfca148e1a02562ae28674,2020-02-03 19:30:03+00:00/2019-09-30 14:50:39-07:00/2019-07-25 09:45:54-07:00/2019-09-12 10:35:09-07:00/2019-10-10 14:52:01-07:00/2020-02-03 23:27:38+00:00/2020-08-21 21:49:41-07:00/2019-10-04 01:26:51-07:00/2019-12-18 13:05:02-08:00/2020-02-05 15:23:13-08:00/2020-09-16 13:10:14-07:00/2020-02-03 23:13:50+00:00/2020-06-28 01:07:20-07:00/2019-07-29 12:21:38-07:00/2020-04-10 16:37:22-07:00/,16,4301,2499
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,fc9c8f7fa5fb5396bccfb00505f332c61b48deb0,2020-03-06 06:58:36-05:00/,2,15,1010
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,8d5ad21517fb545e70c592e11ef6f64d8cc2e026,2020-05-07 08:22:24-04:00/2020-03-10 18:36:14-04:00/2020-02-26 09:50:16-05:00/2020-07-17 10:47:41-04:00/2019-12-09 21:42:21-05:00/2020-03-05 10:58:28-05:00/,7,2600,61
