NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,cp2k/cp2k,d830e2e5ad21a0b9388c6d292fd9e3c8155eeff4,2016-02-04 09:37:49+00:00/2018-10-09 22:24:22+02:00/,3,13203,6
2,Path Integral,QuantumPackage/qp2,8b22e38c9c3bb9006639d2babb7d278d0aa98f39,2019-03-28 16:09:03+01:00/2019-05-27 11:02:52+02:00/2019-03-13 13:02:29+01:00/2019-07-24 12:40:05+02:00/2019-05-28 10:23:50+02:00/2019-06-05 18:57:17+02:00/2019-04-26 17:56:57+02:00/2019-09-10 16:49:08+02:00/2019-10-24 13:55:38+02:00/2019-06-15 00:20:35+02:00/2019-05-27 11:02:52+02:00/2019-05-20 08:54:39+02:00/2020-06-16 10:57:24-04:00/2019-03-19 17:09:36+01:00/2019-05-27 11:02:52+02:00/2019-10-21 16:45:00+02:00/2019-03-13 14:42:07+01:00/2019-08-19 13:14:01+02:00/2019-10-24 18:53:02+02:00/2019-09-26 17:03:47+02:00/2019-03-13 16:04:00+01:00/2019-05-15 15:46:23+02:00/2019-08-21 21:13:19+02:00/2019-05-28 10:23:50+02:00/2019-08-19 12:27:05+02:00/2019-03-11 12:22:44+01:00/2019-05-15 15:46:23+02:00/2019-09-10 16:47:50+02:00/,29,2813,46059
2,Path Integral,QuantumPackage/qp2,c65ecce327089b6b9568304d4b57b11898a60914,2019-03-07 14:12:47+01:00/,2,1,105
2,Path Integral,qutip/qutip,69a43b19d336f66954997c61544abd589e199b5e,2017-08-11 14:30:32-06:00/2016-09-13 07:49:45-06:00/2019-08-09 12:29:25-04:00/2016-08-25 23:05:24-06:00/2016-08-18 10:16:06-06:00/2020-01-18 01:53:24+01:00/2017-01-16 23:46:42-07:00/2020-05-26 10:41:46+01:00/2019-10-08 14:15:44+02:00/2016-09-12 14:30:39-06:00/2019-09-17 17:04:28-04:00/2017-01-02 09:57:16-07:00/2016-12-30 13:40:21-07:00/,14,12804,849
2,Path Integral,QuantumPackage/qp2,49e9488f62b59fe4c645e3fccbdf2795c1897fdb,2019-10-01 10:38:29+02:00/2019-10-21 14:11:47+02:00/2019-03-20 13:39:04+01:00/2019-03-08 18:12:15+01:00/2019-06-05 17:28:15+02:00/2019-09-26 12:48:43+02:00/2019-06-04 11:15:43+02:00/2019-06-17 19:21:01+02:00/2019-03-13 15:56:44+01:00/2019-03-07 16:29:06+01:00/2019-05-27 12:07:09+02:00/2019-06-05 18:57:17+02:00/2019-10-21 15:00:36+02:00/2019-10-21 16:45:00+02:00/2019-03-07 17:49:59+01:00/2019-05-27 12:07:09+02:00/2019-06-18 00:12:17+02:00/,18,2780,45281
2,Path Integral,QuEST-Kit/QuEST,f8cdb73eb213921f3378d46d663370c5b1f80da8,2019-09-20 17:41:35+01:00/2020-07-21 18:38:29+01:00/2020-01-17 14:53:31+00:00/,4,6853,48
2,Path Integral,Qiskit/qiskit-terra,591db339e61d5ce9ee400ac92e2167d1fabe004d,2020-04-21 06:53:15-04:00/2020-02-06 15:59:58-05:00/2020-06-30 12:07:19-04:00/,4,1934,553
2,Path Integral,cp2k/cp2k,603c96205b10feebbc36ce2b1df3460fb2e1a18d,2020-05-19 14:58:05+02:00/2020-04-24 13:00:24+02:00/,3,319,383
2,Path Integral,cp2k/cp2k,0798cfe01d986817ea1d292599bafef5c890f21a,2007-08-07 08:14:07+00:00/2009-11-23 14:22:14+00:00/2015-06-12 17:08:00+00:00/2015-09-17 19:29:13+00:00/2013-02-08 09:37:20+00:00/2007-11-22 09:12:45+00:00/2008-04-21 14:56:53+00:00/2007-08-06 22:28:02+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2014-11-11 17:36:46+00:00/2019-11-15 17:18:27+01:00/2010-11-18 19:47:06+00:00/2010-11-12 09:19:39+00:00/2010-11-15 17:00:40+00:00/2008-11-25 10:57:52+00:00/2011-05-03 12:54:28+00:00/2008-04-21 14:56:10+00:00/2010-04-09 09:13:46+00:00/2010-10-22 05:23:49+00:00/2010-12-28 13:33:01+00:00/2007-09-19 11:07:36+00:00/2008-09-13 15:35:25+00:00/2015-09-20 12:58:49+00:00/2020-06-18 10:13:20+02:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2014-08-12 07:55:57+00:00/2008-02-01 19:55:09+00:00/2007-12-11 21:34:26+00:00/2008-06-08 09:55:39+00:00/2007-12-12 12:36:00+00:00/2007-08-04 21:48:15+00:00/2008-03-25 17:15:48+00:00/2008-01-07 14:43:30+00:00/2007-08-06 08:22:40+00:00/2011-07-12 09:32:56+00:00/2010-12-14 10:23:47+00:00/2010-03-20 04:09:38+00:00/2008-12-02 22:17:01+00:00/2019-06-01 01:19:55+02:00/2010-03-21 20:29:55+00:00/2008-10-29 23:51:30+00:00/2007-08-04 20:34:47+00:00/2008-01-21 02:08:31+00:00/2007-12-01 16:43:47+00:00/2007-12-14 15:17:28+00:00/2007-12-11 18:39:27+00:00/2009-06-04 14:11:18+00:00/2015-09-26 03:39:46+00:00/2015-08-06 10:22:52+00:00/2008-10-07 14:38:26+00:00/2010-11-18 23:01:37+00:00/2010-11-18 23:20:43+00:00/2011-07-27 08:36:34+00:00/2010-11-18 22:15:42+00:00/,57,29956,3576
2,Path Integral,qutip/qutip,16d4a4eb8a40e2f2e65e00213e41b6051f95dae3,2016-08-18 10:16:06-06:00/2016-08-09 09:24:49-07:00/2014-09-03 08:37:12-07:00/2014-09-02 11:28:44-07:00/2015-10-14 18:31:06+01:00/2014-09-03 12:06:34-07:00/,7,7441,896
2,Path Integral,BBN-Q/pyqgl2,ad77dfde389ad2d9da2ccb22eae1ca046fbd6d8b,2016-05-11 11:34:47-04:00/2016-09-06 15:26:50-04:00/2016-05-13 06:43:26-04:00/2016-05-11 22:42:21-04:00/,5,735,121
