NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,quantumlib/Cirq,4e37ea18ffdd9e2d9c75a282ae89eee4297ea580,2018-10-16 16:10:09-07:00/2019-06-24 15:53:43-07:00/2019-10-09 23:11:30-07:00/2019-09-09 09:47:44-07:00/,5,6264,53
18,Dependency Management,Qiskit/qiskit-aer,2028cb9a0dabb0737225ef718946ed8ff68ea04a,2020-04-09 16:38:19-04:00/2020-01-25 14:01:59-05:00/,3,1019,17
18,Dependency Management,QE-Lab/OpenQL,f7f556225a148a3e9e4889cab1369b6cdace7506,2020-07-17 13:49:25+02:00/,2,4084,28
18,Dependency Management,QE-Lab/OpenQL,6976f4395225ee381b3df7e7a95abbdfbbcb0a62,2018-11-29 13:10:58+01:00/,2,2,4
18,Dependency Management,QE-Lab/OpenQL,cd105db982bbd90dd13c91526bb47ffff2e60faa,2020-07-16 04:27:05-07:00/2020-07-10 16:55:43+02:00/2020-07-17 16:53:11+02:00/2020-07-17 00:01:11+02:00/2020-07-15 10:15:02+02:00/,6,117,167
18,Dependency Management,quantumlib/Cirq,ee2a6d3e9fb1baf0747a4aede854fe03ba23a086,2019-10-29 17:07:21-07:00/2019-02-26 17:50:02-08:00/2018-11-19 21:31:39-05:00/2018-11-21 14:24:08-08:00/2018-11-12 20:08:11-08:00/2019-09-25 07:47:44-07:00/2019-04-29 15:24:02-07:00/2019-08-02 21:58:58-07:00/,9,3752,277
18,Dependency Management,Qiskit/qiskit-aer,d27a9f06c12da40c60ea64f5eb9a254902b67ab7,2020-09-03 12:00:08-04:00/2020-08-06 20:22:15-04:00/2020-08-11 12:19:55-04:00/2020-09-01 17:03:15-04:00/,5,1406,33
18,Dependency Management,TRIQS/triqs,46a66656a29fa6f16e370b6eb9e087e7d376a63f,2016-10-21 13:23:10-04:00/2017-07-06 22:16:29+02:00/,3,3119,68
18,Dependency Management,Qiskit/qiskit-terra,7347fd1af489380ccdb786d7237e9421e6fd94fe,2018-03-24 15:07:22-04:00/2019-01-08 17:22:18-05:00/2018-02-12 11:58:38+01:00/2018-04-03 18:08:06-04:00/2018-02-19 04:59:47-05:00/2018-03-21 14:40:25+00:00/2018-07-17 13:45:31+02:00/2018-12-23 14:45:20-05:00/2018-07-09 13:34:21+02:00/2018-06-29 00:22:36+02:00/2018-02-13 19:02:07+01:00/2018-12-23 20:22:42-05:00/2018-06-05 10:41:18+02:00/2018-10-04 18:54:13-04:00/2018-03-23 17:12:22+01:00/2018-12-29 11:01:03-05:00/2019-06-07 14:53:10-04:00/2018-07-11 13:14:15+02:00/2018-03-05 14:38:13-05:00/2018-02-05 16:23:00+01:00/2018-04-13 10:26:18-04:00/2018-02-08 15:32:27+01:00/2018-06-11 19:05:49+02:00/2019-05-16 13:25:06-04:00/2019-01-12 17:09:04-05:00/2018-11-17 10:16:04-05:00/2018-04-14 16:59:30+02:00/2018-04-12 12:26:47+02:00/2018-03-22 07:01:47-04:00/2018-05-11 22:44:20+02:00/2018-11-13 23:50:58-05:00/2018-02-15 13:04:43+01:00/2018-02-16 13:47:13+01:00/2018-09-30 23:07:51-04:00/2018-05-23 16:50:54+02:00/2018-05-15 19:04:04+02:00/2018-02-12 22:11:28+01:00/,38,3460,807
18,Dependency Management,Qiskit/qiskit-ignis,0807d40546b0c580318e6cb44135258b122d57e9,2019-09-10 15:07:31-04:00/,2,167,3
