NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,Qiskit/qiskit-aer,65474a0c9acdf8774fcb299808d0ff42a957fbab,2020-09-03 12:00:08-04:00/2020-05-28 18:41:51-04:00/2020-02-06 12:32:15-05:00/2020-08-06 20:22:15-04:00/2020-02-06 17:17:36-05:00/2020-05-27 19:06:27+02:00/2020-09-01 17:03:15-04:00/2020-06-23 15:47:18-04:00/2020-09-24 12:55:42-04:00/2020-04-08 17:26:54-04:00/2020-01-31 12:16:57-05:00/,12,2883,741
19,Continous Integration,Qiskit/qiskit-terra,aa87701460e60c4e121add4d36c4bfae24e41bf9,2019-08-15 08:15:03-04:00/2019-09-09 10:05:48-04:00/,3,314,85
19,Continous Integration,Qiskit/qiskit-terra,76e28ea821a90a8c6a6f654ff408282b8607af95,2019-06-28 23:47:48+02:00/,2,1222,4
19,Continous Integration,Qiskit/qiskit-terra,4bfcc5d44771beb0549ad5b5b604b0e9563d735b,2019-05-15 05:30:44-04:00/2020-04-27 00:24:24-04:00/,3,4322,10
19,Continous Integration,Qiskit/qiskit-ignis,a5e398d2f0fa4feb87016e12d44c2ee36b9db4f0,2020-09-01 13:24:17-04:00/,2,2,322
19,Continous Integration,Qiskit/qiskit-terra,33c731000666d4e3974911a339c23bc7c8214cbb,2019-05-01 17:40:16-04:00/2019-09-09 10:05:48-04:00/2019-05-14 13:23:42-04:00/2019-06-04 09:56:29-04:00/2019-06-25 16:51:20-04:00/,6,1285,69
19,Continous Integration,Qiskit/qiskit-terra,f17f8f073e1d76d4b3573878c58415e6f9e46542,2020-06-30 15:12:37-04:00/2020-02-06 15:59:58-05:00/2020-03-30 12:59:26-04:00/2020-01-31 15:05:38-05:00/2019-12-20 10:46:55-06:00/2020-09-01 12:12:49-04:00/,7,2793,103
19,Continous Integration,Qiskit/qiskit-aer,097926fae85b8a02a35306febab8f150ed25d073,2020-09-25 05:28:42-04:00/2020-09-28 18:49:29-04:00/,3,560,771
19,Continous Integration,Qiskit/qiskit-terra,d5117c06fec69edbbdc9d1aabbde283e7ea5c70a,2019-08-06 10:21:34-04:00/2019-08-08 10:54:30-04:00/2019-08-27 23:38:32+02:00/2019-08-07 11:28:24-04:00/,5,166,32
19,Continous Integration,Qiskit/qiskit-ibmq-provider,f922d962cefb98306ff088f0baa5122918b7b003,2020-02-06 15:23:58-05:00/,2,1168,24
19,Continous Integration,Qiskit/qiskit-terra,7998b60225e9956b84b3bc148025bfcc039e9c51,2020-09-01 20:41:58-04:00/,2,4,52
19,Continous Integration,Qiskit/qiskit-aer,1f40fe6d3defed446542182711bb0d0aa06ca10f,2020-09-03 12:00:08-04:00/,2,39,72
19,Continous Integration,Qiskit/qiskit-ignis,c9a470bc6d8755e71d2164b47f6a7e037f2a86f5,2020-01-07 02:12:34-05:00/2020-09-01 11:43:52-04:00/,3,4979,33
19,Continous Integration,Qiskit/qiskit-ibmq-provider,66619bbc2a17f9bbb03c18f05f6951e35f69e892,2020-09-30 14:13:33-04:00/,2,335,45
19,Continous Integration,Qiskit/qiskit-aer,1602b1cc35a18f5a008c38433f607c7ad0870ce9,2020-09-03 12:00:08-04:00/2020-05-28 18:41:51-04:00/2020-09-01 17:03:15-04:00/2020-06-23 15:47:18-04:00/2020-05-27 19:06:27+02:00/,6,1291,114
19,Continous Integration,Qiskit/qiskit-terra,ee854fb226d05b748798558b77334f9b19624772,2020-09-25 09:46:50-04:00/,2,28,191
19,Continous Integration,Qiskit/qiskit-ignis,e3420a6f88bc1e345cf4ba349545d290785d549e,2019-08-12 11:36:08-04:00/,2,2,16
19,Continous Integration,Qiskit/qiskit-aer,83b2c726a48daae298449aa0e3acf87e3f5d1501,2020-09-03 12:00:08-04:00/,2,5034,15
19,Continous Integration,Qiskit/qiskit-terra,2074406bc78d9ca261cca178219796d6541b7815,2019-09-09 10:05:48-04:00/,2,598,10
19,Continous Integration,Qiskit/qiskit,38cfdfa2d2cd6b8b8ae529a1e1a2edeccb92b00c,2020-09-09 06:43:49-04:00/,2,876,5
19,Continous Integration,Qiskit/qiskit-terra,d2be37cf2b94b372a0077585072f5a40e8ad98d8,2020-09-01 12:12:49-04:00/,2,3715,12
19,Continous Integration,Qiskit/qiskit-terra,a70d5324aaf47713f5ecc85e21277b9913a5f22d,2019-03-10 22:14:31-04:00/2019-03-10 17:05:13-04:00/,3,13,7
19,Continous Integration,Qiskit/qiskit-terra,12ec7ad5da826ab0f56c014e1036eabdf46af263,2020-07-17 10:47:41-04:00/,2,6766,6
19,Continous Integration,Qiskit/qiskit-aer,53c823289cf523678b87d17c35bd7c41855cfdd1,2020-09-03 12:00:08-04:00/,2,670,22
19,Continous Integration,Qiskit/qiskit-aer,c745829f94517408ddf3bd97c582caa1c2584e89,2020-01-23 00:54:37+10:00/2020-09-03 12:00:08-04:00/2020-05-26 17:58:48+02:00/2020-01-30 18:38:27-05:00/2020-02-24 17:20:28-05:00/2020-03-13 12:57:24-04:00/2020-09-01 17:03:15-04:00/2020-01-29 13:43:33-05:00/2020-03-02 10:22:21-05:00/2020-06-23 15:47:18-04:00/,11,2095,72
19,Continous Integration,Qiskit/qiskit-terra,20fdbe793fc54236b3a11720ccbb39fa0b4070b8,2019-12-10 15:43:58-05:00/2019-08-07 11:28:24-04:00/2019-08-05 11:37:39-04:00/2019-10-17 11:04:43-04:00/2020-03-30 12:59:26-04:00/2019-09-09 10:05:48-04:00/2020-09-01 12:12:49-04:00/,8,3951,173
19,Continous Integration,Qiskit/qiskit-ignis,642f743b2b3bf38b976d08c62360e49d59ed5dac,2020-04-23 11:46:29-04:00/2020-07-01 21:04:43+03:00/2019-04-24 16:59:56-04:00/2019-06-26 11:54:37-04:00/2019-04-25 11:04:36-04:00/2019-04-29 12:36:51-04:00/2019-04-29 15:05:50-04:00/,8,3296,158
19,Continous Integration,Qiskit/qiskit-aer,d89b06a887f3fc329bf7ce9e0ff57916ea9ae965,2020-09-28 18:49:29-04:00/,2,317,33
19,Continous Integration,Qiskit/qiskit-terra,a83ba0ee74241eac4b063c04bfea6019b89bd5ab,2019-09-09 10:05:48-04:00/2019-06-25 16:51:20-04:00/,3,1916,11
19,Continous Integration,Qiskit/qiskit,605b39533909ed4e54c3718384a319be1bfdae3f,2020-02-07 14:36:37-05:00/2020-09-09 06:43:49-04:00/,3,7636,8
19,Continous Integration,Qiskit/qiskit,c8824d9624552248d33a306e197fa141e1bf8c75,2020-09-09 06:43:49-04:00/,2,2002,34
19,Continous Integration,Qiskit/qiskit,96956a99b97020e3473ca4765f01064885df80bb,2019-08-18 18:08:54-04:00/2020-04-25 00:10:47-04:00/2019-07-18 15:42:08-04:00/,4,2555,81
19,Continous Integration,Qiskit/qiskit-terra,b50f30c03e2b2c513b037b01c3ad904a86681559,2020-03-16 08:56:05-04:00/2020-07-08 16:31:43-04:00/,3,1431,100
19,Continous Integration,Qiskit/qiskit-terra,da553f43a8e942af9215a057151d07cf66fc31c3,2020-08-14 14:21:14-04:00/2020-08-12 08:29:16-04:00/2020-09-22 10:07:53-04:00/,4,1708,107
19,Continous Integration,Qiskit/qiskit-terra,5285d1a537e790f1aa04d49008e5c11335768af1,2019-04-17 18:20:09+02:00/2019-06-12 22:24:29-04:00/2019-12-10 15:43:58-05:00/2019-05-28 22:46:54+02:00/,5,3180,9
19,Continous Integration,Qiskit/qiskit-terra,a8f5ba006197516fa8bcbcff2586316dd0d7d3dd,2020-02-26 17:08:13-05:00/2019-10-09 09:12:00-04:00/2020-03-25 15:01:57-04:00/2020-05-01 17:29:33-04:00/2019-08-27 23:38:32+02:00/2019-10-17 10:16:20-04:00/2019-08-08 10:54:30-04:00/2019-08-14 12:09:04-04:00/2019-12-20 10:46:55-06:00/2020-04-29 14:15:40-04:00/2020-04-29 11:06:16-04:00/2019-08-08 12:26:53-04:00/,13,3062,517
19,Continous Integration,Qiskit/qiskit-terra,8bf63cb4118adb790aa6f6592410eb10060cef9c,2020-07-08 16:31:43-04:00/,2,2740,107
19,Continous Integration,Qiskit/qiskit,bfbb23d6e3a300c4f022eee98a100cad665adfbb,2020-07-17 12:41:15-04:00/2020-09-09 06:43:49-04:00/,3,1376,11
19,Continous Integration,Qiskit/qiskit-terra,fc5c0283ecfc94d56475fea0a89bddbe74fe3b35,2020-02-26 17:08:13-05:00/2020-03-25 15:01:57-04:00/2020-05-01 17:29:33-04:00/2019-08-27 23:38:32+02:00/2019-10-17 10:16:20-04:00/2019-12-20 10:46:55-06:00/2020-04-29 11:06:16-04:00/,8,4070,35
19,Continous Integration,Qiskit/qiskit-terra,183d10bb68ea4998eb9eaa08bb823cea1f6fdb8d,2020-05-02 21:49:16-04:00/,2,128,65
19,Continous Integration,Qiskit/qiskit-aer,8298064324a7db54f600b655dee00dd6fab981b7,2020-09-03 12:00:08-04:00/2020-09-01 17:03:15-04:00/,3,2320,64
19,Continous Integration,Qiskit/qiskit-aer,429f1d5e6927aa3a0629e50d903cef6ac68d7104,2019-11-12 13:37:25-05:00/2019-12-20 11:01:19-06:00/2020-09-03 12:00:08-04:00/2020-08-04 19:38:22+06:00/,5,4744,44
19,Continous Integration,Qiskit/qiskit-ignis,1d5b41e8fb931126c79e26fb3bf4776fbdc73754,2020-09-01 11:43:52-04:00/,2,9924,8
19,Continous Integration,Qiskit/qiskit-terra,7053ee238f87bb9edc5a955ff5c24d0b229bbc05,2019-09-09 10:05:48-04:00/2020-05-04 09:44:43-04:00/2019-06-25 16:51:20-04:00/2019-06-22 01:56:43+07:00/,5,3630,113
