NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,vm6502q/qrack,3ace41b537056aa869a275ec1a15420971c49c35,2020-04-17 20:44:33-04:00/2019-01-07 23:48:34-05:00/2019-01-11 00:00:19-05:00/2019-06-20 14:03:39-04:00/2018-11-18 13:09:44-05:00/2020-07-12 01:53:25-04:00/2019-01-23 22:14:18-05:00/2018-08-13 22:03:01-04:00/2018-08-03 19:53:57-04:00/2019-10-20 17:36:45-04:00/2020-01-03 19:35:43-05:00/2018-07-08 15:13:12-04:00/2018-07-24 20:54:18-04:00/2018-12-22 22:28:30-05:00/2019-06-04 13:08:53-04:00/2020-08-31 22:55:38-04:00/2018-11-08 12:59:33-05:00/2018-11-16 18:12:11-05:00/2019-06-17 20:42:46-04:00/2019-11-03 19:59:49-05:00/2018-12-01 20:49:41-05:00/2019-05-08 22:28:25-04:00/2019-06-01 13:55:42-04:00/2019-06-28 21:41:29-04:00/2020-09-26 15:44:20-04:00/2019-01-17 11:50:12-05:00/2018-12-17 01:14:32-05:00/2020-04-15 22:59:15-04:00/2018-07-21 13:08:38-04:00/2018-07-25 20:46:10-04:00/2018-07-13 15:21:32-04:00/2020-03-07 22:00:42-05:00/2019-05-19 11:07:32-04:00/2019-05-23 18:44:01-04:00/2020-09-01 22:56:45-04:00/2018-11-24 17:15:21-05:00/2018-07-25 13:14:34-04:00/2019-06-22 00:22:14-04:00/2018-07-14 12:58:51-04:00/,40,7061,3640
12,Program Optimization,vm6502q/qrack,2cc78196e262a77bbf1c8c1c17240830cf861b30,2020-09-29 23:41:50-04:00/2020-09-28 17:44:20-04:00/2020-10-06 08:43:49-04:00/2020-10-01 08:41:15-04:00/2020-10-07 17:36:48-04:00/2020-09-30 20:21:25-04:00/2020-09-27 17:50:56-04:00/2020-09-30 21:20:30-04:00/2020-09-27 21:12:48-04:00/2020-10-10 16:58:59-04:00/2020-09-27 16:27:01-04:00/2020-10-08 08:40:08-04:00/2020-09-26 17:10:20-04:00/,14,123,2804
12,Program Optimization,vm6502q/qrack,48113f9d5f54c3d1c39fa70c3629a46579c7fbe8,2018-11-11 18:27:16-05:00/2020-04-14 08:18:30-04:00/2019-02-02 14:55:27-05:00/2019-07-04 12:51:43-04:00/2019-01-07 23:48:34-05:00/2019-01-11 00:00:19-05:00/2019-06-20 14:03:39-04:00/2019-02-08 13:45:15-05:00/2019-06-12 18:30:22-04:00/2018-11-18 13:09:44-05:00/2020-04-05 11:49:21-04:00/2019-10-06 14:36:25-04:00/2020-09-02 18:59:50-04:00/2019-02-27 12:50:34-05:00/2020-04-20 00:04:42-04:00/2019-10-20 17:36:45-04:00/2019-11-08 23:56:24-05:00/2020-01-03 19:35:43-05:00/2020-04-29 18:15:46-04:00/2019-06-04 14:35:54-04:00/2019-12-15 20:45:06-05:00/2019-03-03 18:07:08-05:00/2019-02-12 00:26:15-05:00/2019-05-21 21:07:33-04:00/2018-12-22 22:28:30-05:00/2020-06-27 19:01:25-04:00/2019-06-04 13:08:53-04:00/2019-02-13 19:58:55-05:00/2018-11-16 18:12:11-05:00/2019-06-17 20:42:46-04:00/2019-11-03 19:59:49-05:00/2019-09-29 14:11:32-04:00/2018-12-01 20:49:41-05:00/2019-05-08 22:28:25-04:00/2019-06-01 13:55:42-04:00/2019-06-19 10:20:55-04:00/2019-06-28 21:41:29-04:00/2020-07-13 21:04:06-04:00/2019-05-11 12:39:13-04:00/2019-01-20 13:20:59-05:00/2018-12-17 01:14:32-05:00/2019-06-14 19:14:19-04:00/2020-04-15 22:59:15-04:00/2019-06-23 10:38:30-04:00/2020-07-18 01:10:32-04:00/2019-11-14 20:24:23-05:00/2018-12-17 23:35:50-05:00/2019-06-20 22:14:27-04:00/2020-06-26 19:40:22-04:00/2020-09-04 12:23:07-04:00/2020-04-11 17:12:34-04:00/2020-08-06 20:19:58-04:00/2020-03-07 22:00:42-05:00/2019-05-19 11:07:32-04:00/2019-06-23 19:27:40-04:00/2020-09-01 22:56:45-04:00/2019-05-18 16:06:34-04:00/2020-07-07 21:25:07-04:00/2019-06-22 00:22:14-04:00/2018-12-17 21:59:12-05:00/2019-12-13 21:25:54-05:00/,62,6944,5570
12,Program Optimization,vm6502q/qrack,dc901c8fe34c1d3b8509f1dc03763b8d3c59d9dc,2020-09-24 20:15:22-04:00/2020-04-17 23:47:37-04:00/2019-11-21 20:41:06-05:00/2020-04-14 08:18:30-04:00/2020-02-22 21:09:56-05:00/2020-05-07 23:31:59-04:00/2020-06-11 17:45:26-04:00/2020-04-19 17:24:50-04:00/2020-09-11 19:10:00-04:00/2019-11-24 11:20:00-05:00/2020-04-05 11:49:21-04:00/2020-04-11 12:13:10-04:00/2020-04-24 00:24:22-04:00/2019-11-29 12:52:04-05:00/2020-09-29 23:41:50-04:00/2019-11-08 23:56:24-05:00/2020-01-03 19:35:43-05:00/2020-04-29 18:15:46-04:00/2019-12-06 17:24:54-05:00/2019-12-15 20:45:06-05:00/2020-05-06 17:43:42-04:00/2020-05-16 09:55:22-04:00/2020-04-28 18:05:15-04:00/2020-09-09 18:39:50-04:00/2020-01-16 17:58:28-05:00/2020-01-22 17:05:49-05:00/2020-08-31 22:55:38-04:00/2020-04-26 00:24:15-04:00/2019-12-10 17:52:24-05:00/2020-05-07 00:19:30-04:00/2019-11-20 17:07:23-05:00/2020-01-12 19:27:19-05:00/2019-11-03 21:34:14-05:00/2020-04-15 22:59:15-04:00/2020-06-22 21:34:08-04:00/2020-04-23 00:21:56-04:00/2020-04-22 12:29:11-04:00/2019-12-23 14:12:50-05:00/2020-09-04 12:23:07-04:00/2020-09-13 16:35:51-04:00/2020-01-07 11:49:12-05:00/2020-05-25 11:09:04-07:00/2020-04-30 21:37:50-04:00/2020-07-12 22:08:21-04:00/2020-09-01 22:56:45-04:00/2020-07-07 21:25:07-04:00/2020-09-27 17:50:56-04:00/2019-11-10 20:50:12-05:00/2019-12-13 21:25:54-05:00/2019-11-06 08:11:08-05:00/,51,3690,924
12,Program Optimization,vm6502q/qrack,c99e55988ee6698f69674c57855f5baf3415148b,2020-05-10 17:11:22-04:00/2020-05-23 15:59:34-04:00/2020-09-10 23:13:31-04:00/2020-06-30 21:51:12-04:00/2020-05-10 14:11:48-04:00/2020-06-16 22:09:44-04:00/2020-05-24 22:30:53-04:00/2020-05-17 14:12:13-04:00/2020-06-08 23:18:39-04:00/2020-09-26 15:44:20-04:00/2020-06-09 21:02:37-04:00/2020-06-20 23:33:42-04:00/2020-06-22 21:34:08-04:00/2020-05-21 13:26:08-04:00/2020-05-11 21:27:17-04:00/2020-07-07 21:25:07-04:00/2020-09-27 17:50:56-04:00/2020-07-02 17:50:57-04:00/2020-09-11 19:10:00-04:00/2020-06-20 17:04:29-04:00/,21,1149,476
12,Program Optimization,vm6502q/qrack,6ea040156ee1dad31fc5ac1e145dd4c55df22c11,2020-08-10 22:18:42-04:00/2020-07-19 14:49:37-04:00/2020-08-08 20:09:21-04:00/2020-07-07 22:23:14-04:00/2020-07-08 22:36:42-04:00/2020-07-12 01:53:25-04:00/2020-09-02 18:59:50-04:00/2020-07-08 19:02:40-04:00/2020-09-07 00:30:38-04:00/2020-07-12 20:10:10-04:00/2020-08-30 20:54:26-04:00/2020-08-08 13:48:16-04:00/2020-09-26 15:44:20-04:00/2020-09-07 15:16:42-04:00/2020-07-08 17:35:26-04:00/2020-09-30 20:21:25-04:00/2020-09-22 22:14:54-04:00/2020-08-06 20:19:58-04:00/2020-08-07 19:01:49-04:00/2020-07-19 13:52:15-04:00/2020-08-06 23:27:13-04:00/2020-07-10 00:29:14-04:00/2020-09-01 22:56:45-04:00/2020-08-09 14:31:15-04:00/2020-09-06 00:31:06-04:00/2020-07-12 12:54:58-04:00/2020-07-13 09:39:44-04:00/2020-08-06 08:51:16-04:00/,29,760,2044
12,Program Optimization,vm6502q/qrack,c64c335a1e157efc04d6609b3a2526001111592b,2018-10-06 20:05:48-04:00/2019-01-07 23:48:34-05:00/2018-10-16 16:32:14-04:00/2018-11-18 13:09:44-05:00/2019-01-19 17:39:06-05:00/2020-04-05 11:49:21-04:00/2019-03-04 19:53:02-05:00/2018-08-13 22:03:01-04:00/2019-06-09 15:17:31-04:00/2020-07-12 20:10:10-04:00/2019-02-12 00:26:15-05:00/2020-06-27 19:01:25-04:00/2018-08-28 10:32:10-04:00/2019-02-13 19:58:55-05:00/2018-11-08 12:59:33-05:00/2019-06-17 20:42:46-04:00/2018-12-01 20:49:41-05:00/2019-06-01 13:55:42-04:00/2020-08-09 17:10:34-04:00/2018-12-17 01:14:32-05:00/2020-04-15 22:59:15-04:00/2018-12-17 23:35:50-05:00/2020-06-26 19:40:22-04:00/2020-07-21 13:49:03-04:00/2018-08-03 20:00:18-04:00/2019-05-19 11:07:32-04:00/2019-01-20 21:10:58-05:00/2020-07-19 13:52:15-04:00/2019-05-18 16:06:34-04:00/2019-06-22 00:22:14-04:00/,31,7348,491
12,Program Optimization,vm6502q/qrack,f1eef054d251e1833b0faf0149324ffe24d10483,2019-02-08 13:45:15-05:00/2018-11-18 13:09:44-05:00/2020-04-05 11:49:21-04:00/2020-07-12 01:53:25-04:00/2020-08-08 13:48:16-04:00/2019-05-21 21:07:33-04:00/2020-06-27 19:01:25-04:00/2019-02-13 19:58:55-05:00/2018-11-16 18:12:11-05:00/2018-11-08 12:59:33-05:00/2019-06-17 20:42:46-04:00/2019-09-29 14:11:32-04:00/2018-12-01 20:49:41-05:00/2019-05-08 22:28:25-04:00/2019-06-01 13:55:42-04:00/2018-12-17 01:14:32-05:00/2020-04-15 22:59:15-04:00/2019-11-14 20:24:23-05:00/2019-02-03 19:06:11-05:00/2019-01-26 19:15:01-05:00/2020-07-21 13:49:03-04:00/2020-08-09 14:31:15-04:00/2020-07-07 21:25:07-04:00/,24,7524,894
12,Program Optimization,vm6502q/qrack,431e9ed84fc55e17f0c112d46eaa6a0e954d18f6,2018-11-08 12:59:33-05:00/2018-12-01 20:49:41-05:00/2019-01-07 23:48:34-05:00/2018-11-24 11:20:35-05:00/2020-08-08 13:48:16-04:00/2018-12-17 01:14:32-05:00/2018-11-18 13:09:44-05:00/2019-01-23 22:14:18-05:00/2019-02-27 12:50:34-05:00/,10,2803,636
12,Program Optimization,vm6502q/qrack,7256924ea0ea497c02d0e0767d458d6d0b7d98d1,2020-04-17 20:44:33-04:00/2020-08-08 14:13:04-04:00/2020-04-28 00:13:57-04:00/2020-08-02 12:25:54-05:00/2020-04-11 12:13:10-04:00/2020-04-24 00:24:22-04:00/2020-04-09 09:49:44-04:00/2020-04-29 18:15:46-04:00/2020-04-06 09:49:46-04:00/2020-05-06 17:43:42-04:00/2020-08-08 13:48:16-04:00/2020-04-19 12:48:58-04:00/2020-04-28 18:05:15-04:00/2020-04-05 12:26:58-04:00/2020-05-03 23:42:18-04:00/2020-04-10 08:20:16-04:00/2020-04-09 22:08:56-04:00/2020-07-13 21:04:06-04:00/2020-06-12 23:26:23-04:00/2020-04-27 23:36:43-04:00/2020-09-07 15:16:42-04:00/2020-04-15 22:59:15-04:00/2020-09-04 12:23:07-04:00/2020-04-05 12:39:43-04:00/2020-09-06 11:01:35-04:00/2020-04-30 21:37:50-04:00/2020-07-12 22:08:21-04:00/2020-09-06 00:31:06-04:00/2020-07-07 21:25:07-04:00/2020-09-08 18:26:28-04:00/,31,1399,812
