NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
11,Feature Expansion,Qiskit/qiskit-terra,f91d20f6c1abf044f723d42333b11890b3dcee4a,2019-01-18 14:26:48+01:00/2019-09-17 23:19:08+02:00/2020-05-07 08:22:24-04:00/2019-05-11 10:04:49-04:00/2019-04-28 05:47:28+09:00/2019-06-07 14:53:10-04:00/2019-03-12 15:30:07+01:00/2020-02-04 17:19:12+01:00/2018-12-05 15:11:34+01:00/2020-04-10 09:35:25-04:00/2018-12-07 04:38:31-05:00/2019-04-30 13:26:39-04:00/2019-10-31 16:02:31+01:00/2020-01-28 12:00:51-05:00/2018-12-30 00:19:21-05:00/2018-12-18 21:36:33+01:00/,17,4928,1281,12449.180555555555
11,Feature Expansion,Qiskit/qiskit-terra,7be2f4badd16d1c94e3cf9bf592b5a81ef1e022d,2018-12-19 04:00:39-05:00/2018-12-11 17:13:08-05:00/2019-04-25 22:46:35-04:00/2019-05-31 18:46:30-04:00/2020-01-30 10:55:32-05:00/2019-01-11 09:56:27-05:00/2019-03-11 01:16:26-04:00/2020-02-21 23:10:12+01:00/2018-12-23 22:14:50-05:00/2018-12-28 17:32:27-05:00/2019-02-09 04:33:49-05:00/2019-06-20 14:19:06-04:00/2018-12-19 03:54:47-05:00/2019-05-31 03:33:33-04:00/2020-08-31 15:16:18-04:00/2019-04-18 16:49:52-04:00/2019-11-12 00:12:31-05:00/2020-04-28 16:39:53+02:00/2019-04-03 12:12:57-04:00/2018-12-06 10:44:51-05:00/2018-12-12 06:19:43-05:00/2019-12-05 10:54:43-05:00/2019-03-10 17:05:13-04:00/2018-12-16 16:00:40-05:00/2019-11-20 17:07:55+09:00/2019-02-08 13:51:17-05:00/2019-12-03 15:05:33-05:00/2019-08-01 17:43:37-04:00/2018-12-11 23:36:34-05:00/2019-05-21 13:09:39-04:00/,31,4185,361,15220.524166666666
11,Feature Expansion,Qiskit/qiskit-terra,2067a18d432dfa5a8ee106806fb62a5b71413eec,2019-01-18 14:26:48+01:00/2018-11-20 15:32:18+00:00/2020-02-04 17:19:12+01:00/2018-11-16 16:41:24+01:00/2019-01-09 10:59:20+01:00/2019-10-31 16:02:31+01:00/2018-12-05 12:43:47+01:00/2018-12-05 11:11:12+01:00/2020-05-07 08:22:24-04:00/2019-09-17 23:19:08+02:00/2019-01-07 23:54:21-05:00/,12,4085,736,12903.683333333332
11,Feature Expansion,TRIQS/triqs,a6a55d93d64c05bd02e76c98f4396020d69929aa,2017-01-11 17:20:36+01:00/2018-05-19 15:14:03-04:00/2017-01-15 19:46:46+01:00/2019-04-30 12:24:15-04:00/2019-03-28 18:17:22-04:00/2017-01-18 14:23:49+01:00/2018-05-02 21:19:15+02:00/2019-03-29 13:27:52-04:00/2018-05-14 14:42:31-04:00/2018-05-16 15:57:54-04:00/2020-03-16 16:23:34-04:00/2019-08-19 11:42:25-04:00/2019-05-16 15:22:43-04:00/2017-08-01 14:12:39+02:00/2018-05-16 10:48:31+02:00/2018-02-07 16:58:27-05:00/2017-03-03 13:08:29+01:00/2019-08-20 13:50:04-04:00/2018-02-23 14:24:20+01:00/2018-05-16 19:02:34+02:00/2018-01-03 17:19:49+01:00/2018-05-26 00:26:33+02:00/2017-05-04 14:34:34+02:00/2017-08-28 21:28:37+02:00/2018-05-04 17:11:23+02:00/2017-07-21 18:07:22+02:00/2017-01-14 14:42:34+01:00/2018-04-30 16:39:06+02:00/2017-04-14 16:16:23+02:00/2019-08-12 16:34:16-04:00/2017-01-27 11:39:24+01:00/2019-04-11 15:13:04-04:00/2020-03-09 17:35:36-04:00/2018-01-31 18:59:57+01:00/2019-04-29 15:23:06-04:00/2019-04-09 16:39:53-04:00/2018-03-13 04:00:38+01:00/2018-03-21 18:13:54+01:00/2019-05-10 21:23:18-06:00/2017-08-01 12:43:07-04:00/2017-01-05 10:57:34+01:00/2019-04-18 16:34:20-04:00/2017-03-30 18:01:24+02:00/2017-08-29 13:57:37+02:00/2017-02-09 13:45:28+01:00/2018-01-30 15:18:18+01:00/2018-05-24 18:09:15-04:00/2020-08-10 17:56:07-04:00/2018-01-19 18:29:52+01:00/2017-01-21 17:56:15+01:00/2018-02-06 14:30:16-05:00/2017-07-06 22:16:29+02:00/2019-05-16 11:43:56-04:00/2019-04-13 21:22:18-04:00/2018-03-16 13:57:39+01:00/2018-06-27 16:48:48+02:00/2017-01-15 16:34:16+01:00/2020-01-13 14:16:30-05:00/2019-08-16 14:07:23-04:00/2018-05-03 18:31:09+02:00/2018-06-18 14:25:12+02:00/2017-01-18 14:10:32+01:00/2018-05-26 23:43:55+02:00/2017-10-12 18:05:45+02:00/2017-09-06 20:37:09+02:00/2018-04-20 10:38:55+02:00/2016-07-15 11:53:29+02:00/2018-05-18 10:15:56-04:00/2018-05-03 17:55:01-04:00/2018-08-15 17:39:44-04:00/2017-08-28 17:05:46+02:00/2018-05-02 22:00:07+02:00/2018-02-28 18:04:38+01:00/2017-07-25 10:12:39+02:00/2018-05-16 17:10:03+02:00/2020-04-13 13:41:56-04:00/2017-11-16 18:02:29+01:00/2016-08-04 18:02:06+02:00/2018-01-31 17:56:40+01:00/2019-04-18 15:36:58-04:00/2018-10-29 18:42:39-04:00/2017-04-05 18:21:18+02:00/2017-07-31 18:22:45+02:00/2018-05-09 14:34:47+02:00/2019-04-30 14:18:38-04:00/2017-11-17 14:05:04+01:00/2017-02-09 14:02:00+01:00/2017-01-04 19:53:35+01:00/2019-08-28 18:45:36-04:00/2018-07-23 14:11:51+02:00/,91,16952,17604,35694.04388888889
11,Feature Expansion,rigetti/qvm,a4e964c62b4410d6a46285c808e125830ba48118,2019-10-16 12:49:22-05:00/,2,19,112,0
11,Feature Expansion,qutip/qutip,59fb17da308c3a3a440f297cde34726aa276cf94,2020-03-27 22:41:01+00:00/,2,58,157,0
11,Feature Expansion,Qiskit/qiskit-terra,5ebbce669e43c296781ce8c25b4beb9a287ba754,2020-03-30 18:30:40-04:00/,2,74,78,0
11,Feature Expansion,TRIQS/triqs,0ac38c8c0f17f1dcc346389fa7b7c3b67e655cb6,2016-01-13 15:57:44+02:00/2018-05-14 11:47:28+02:00/2015-12-14 17:33:45+01:00/2016-01-13 11:06:05+02:00/2016-05-05 18:28:23+02:00/2017-01-14 14:42:34+01:00/2019-03-29 13:27:52-04:00/2018-05-02 22:00:07+02:00/2018-05-03 18:31:09+02:00/2016-12-06 14:40:44+01:00/2016-08-04 18:02:06+02:00/2016-05-06 11:04:47+02:00/2016-05-06 11:11:02+02:00/,14,9751,265,28819.901944444442
11,Feature Expansion,BBN-Q/PyQLab,4badebdb7a3f37776f8233e37431b5ba7ba82b13,2015-07-01 10:20:19-04:00/2016-01-14 16:57:19-05:00/2015-07-01 10:19:05-04:00/2016-01-14 16:58:30-05:00/,5,2374,14,4734.656944444445
11,Feature Expansion,BBN-Q/QGL,dd06a33146c41635b8ed2fa275b25fa3e022ae9d,2015-07-01 10:19:05-04:00/2015-07-01 10:20:19-04:00/2016-01-22 16:36:32-05:00/2015-08-03 18:06:59-04:00/,5,1438,14,4926.2908333333335
