NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
17,Compiler Optization,XanaduAI/pennylane,92f64afada2760b6901626afe2a60a3c933b0d78,2018-09-18 12:53:14+08:00/2018-10-11 10:27:25-04:00/2018-09-21 18:36:31+03:00/2018-09-06 10:43:34+02:00/,5,441,249,839.7308333333334
17,Compiler Optization,XanaduAI/pennylane,e08c7a0b2dc5002a935737e661a6e8e8c9040de3,2018-09-13 21:58:14+08:00/2018-09-13 14:33:28+08:00/2018-10-14 14:30:43-04:00/2018-09-10 18:51:20+03:00/2018-09-13 18:21:35+02:00/2018-09-13 17:07:34+02:00/2018-09-06 11:49:17+02:00/,8,313,21,914.6905555555555
17,Compiler Optization,BBN-Q/pyqgl2,5f346e6230800711e72ddf0d4b98220281a0d1a2,2016-05-13 09:20:40-04:00/2016-04-14 16:46:51-04:00/,3,746,14,688.5636111111112
17,Compiler Optization,Qiskit/qiskit-terra,964e6c1e89d32768db4e5a184f972a477e0b47f8,2020-04-02 09:43:25-04:00/2019-10-23 13:09:15-04:00/2019-07-31 15:02:57-04:00/2019-12-26 16:20:02-05:00/2019-08-06 10:00:21-04:00/2020-03-30 18:30:40-04:00/2020-02-26 09:50:16-05:00/2020-09-23 21:55:47+09:00/2020-02-08 22:29:58-05:00/2019-08-06 09:45:13-04:00/,11,4199,286,10086.880555555555
17,Compiler Optization,redhat-cip/openstack-quantum-puppet,54de5115371ffaffd543a20422e51b92fab0cdd0,2013-05-20 17:44:01-07:00/2013-04-09 23:34:53-07:00/2013-04-25 19:07:24-05:00/,4,2645,59,978.1522222222225
17,Compiler Optization,aiidateam/aiida-quantumespresso,907878b9f7ff6c9676372bc7fcf8c920bdffb73d,2017-12-22 20:42:15+01:00/2018-02-28 13:11:19+01:00/2018-02-28 14:56:10+01:00/2018-02-28 12:59:58+01:00/,5,1274,26,1626.2319444444445
17,Compiler Optization,Strilanc/Quirk,1224e7413fb14d73ebc693688abdce1e8051ff07,2016-05-06 03:34:46-04:00/2016-05-07 02:17:18-04:00/2016-05-07 03:59:13-04:00/2016-05-07 02:35:16-04:00/2016-05-04 01:55:07-04:00/2016-09-17 13:14:49-04:00/2016-05-07 15:17:55-04:00/2016-05-14 02:07:20-04:00/2017-03-30 16:21:50-07:00/2016-05-21 19:39:49-04:00/2016-05-06 04:10:07-04:00/2016-05-14 20:25:13-04:00/2016-05-07 17:45:44-04:00/2016-05-14 20:51:57-04:00/2016-05-07 04:28:21-04:00/2016-09-17 02:22:37-04:00/2016-05-02 04:13:27-04:00/2016-10-15 23:23:57-04:00/2016-04-30 14:04:20-04:00/,20,1139,324,8018.291666666666
17,Compiler Optization,rigetti/qvm,434b2e5b31d521c53ad415efbd6aff809078b6cf,2019-12-18 11:05:54-08:00/2019-08-21 15:53:49-07:00/2019-07-29 17:07:24-07:00/2019-08-19 12:44:19-07:00/2019-08-01 13:11:54-07:00/,6,1067,287,3401.975
17,Compiler Optization,QE-Lab/OpenQL,8a38436cc809230af0c04f8542df44120dca367e,2019-05-26 19:52:55+02:00/2019-04-04 17:34:57+02:00/2019-04-15 15:19:03+02:00/2019-04-25 13:58:54+02:00/2019-05-24 13:18:01+02:00/2019-04-29 09:38:03+02:00/2019-07-04 14:05:46+02:00/2019-05-13 15:02:37+02:00/2019-04-15 15:48:34+02:00/2019-05-02 14:37:20+02:00/2019-05-06 13:08:12+02:00/,12,860,514,2180.513611111111
17,Compiler Optization,rigetti/pyquil,9062e0d03d0b98017ca6064bdc0e8358df82560a,2019-12-19 14:03:40-08:00/2019-08-23 16:34:40-04:00/2019-12-23 16:52:21-05:00/2018-11-01 10:15:51-07:00/,5,6911,48,10014.608333333334
17,Compiler Optization,BBN-Q/pyqgl2,f7d234f0a9805d44894c19367fed9291ade69170,2016-05-13 09:20:40-04:00/,2,685,3,0
17,Compiler Optization,BBN-Q/pyqgl2,96ba32c894075dee8727fb1565dc534a32235f6d,2017-04-06 10:01:35-04:00/2016-09-15 13:53:59-04:00/,3,4106,37,4868.126666666667
