NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
20,Circuit Design,Qiskit/qiskit-terra,7e754eab4258762b1dfc04609df43a29c499e5c7,2020-03-18 04:15:19+05:18/2020-07-07 23:13:34-07:00/2020-04-11 04:07:14+05:18/,4,2075,75,2682.9708333333333
20,Circuit Design,Qiskit/qiskit,354bf8beee9ee06e0ce8a23fae02b6cb7f0cf45f,2019-02-20 09:39:01-05:00/2019-05-21 10:40:45-04:00/2019-02-21 13:19:19+00:00/2019-07-19 14:11:24-04:00/,5,1443,40,3580.5397222222223
20,Circuit Design,Qiskit/qiskit,8c6a5db6199b5a060e8ef0b11908ca2e02575c48,2019-04-30 22:07:06-04:00/,2,1637,335,0
20,Circuit Design,Qiskit/qiskit-terra,007d47852fa02c5fbd0b893215bcc3aefc16460f,2020-03-17 15:59:13-04:00/2020-01-06 12:13:51-05:00/2020-03-23 13:27:15-04:00/2019-12-12 22:06:35-05:00/2020-07-08 09:24:50-04:00/2020-03-10 18:36:14-04:00/2020-03-16 18:22:16-04:00/2020-05-27 15:56:51-04:00/2020-09-15 08:45:58-07:00/2020-02-07 08:58:20-08:00/2020-04-10 09:35:25-04:00/2020-07-17 10:47:41-04:00/2020-02-14 11:59:56-05:00/2020-04-02 18:28:55-04:00/2020-01-16 18:51:19-05:00/2019-12-09 21:42:21-05:00/2020-01-09 12:23:54-10:00/2020-01-28 08:05:11-08:00/,19,2380,989,6731.060277777778
20,Circuit Design,Qiskit/qiskit,572a32edc43a0e766347fbaaf33448ded9b10ce9,2019-05-21 10:40:45-04:00/,2,2156,2,0
20,Circuit Design,quantumlib/Cirq,b09de95beded8c5373d411208660fe08f9487c80,2018-11-02 07:52:24+00:00/2019-02-10 15:03:35-06:00/2019-04-17 17:51:58-07:00/2018-07-17 22:55:24-07:00/,5,3573,116,6570.942777777777
20,Circuit Design,Qiskit/qiskit,0dc82e8e0305291b91e9076a0395018af5e32086,2019-08-17 09:35:51-04:00/2019-08-14 15:42:05-04:00/2019-05-23 11:00:50-04:00/,4,3576,253,2062.583611111111
20,Circuit Design,Qiskit/qiskit-terra,1f9fb32bfe570a38bd0c415befbe4ea45091e6c9,2020-03-23 13:27:15-04:00/2020-02-12 16:22:20-05:00/2020-02-19 21:39:02+09:00/2020-08-20 06:26:46-04:00/2020-01-06 11:32:30-05:00/2020-01-30 17:05:22-05:00/2020-02-26 09:50:16-05:00/2020-09-23 21:55:47+09:00/2020-01-16 18:51:19-05:00/2020-05-07 19:01:00-04:00/2020-03-05 10:58:28-05:00/,12,2651,107,6274.388055555556
20,Circuit Design,quantumlib/Cirq,ea8ef8775bcac4685f678bca1b8adff1965500d8,2020-08-19 10:31:37-07:00/2018-07-13 08:48:08+01:00/2018-07-30 09:04:27-07:00/2018-07-17 22:55:24-07:00/,5,4739,84,18433.72472222222
20,Circuit Design,Qiskit/qiskit-terra,1de26bb90e192e5ac82c7f2165c658edca561780,2020-02-06 15:59:58-05:00/2020-02-21 23:10:12+01:00/2020-03-26 17:13:34-04:00/2020-03-05 10:58:28-05:00/2020-04-23 20:59:55-04:00/2020-04-28 16:39:53+02:00/,7,1005,619,1968.6652777777779
20,Circuit Design,Qiskit/qiskit-terra,ce000ef7a815854cb1c62c824f971d951e35acb6,2020-04-17 13:16:58-07:00/2020-07-03 13:11:16-07:00/2020-04-09 17:01:26-04:00/,4,1919,17,2036.163888888889
