NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
8,Calibration & Visualization,Qiskit/qiskit-terra,6adb90feb33b4399b8193037761d01ce9d146f6f,2020-10-01 13:31:40+09:00/2020-10-07 23:45:18+09:00/2020-10-05 09:22:37-04:00/2020-10-06 14:41:51-04:00/2020-10-07 12:20:29-04:00/,6,295,1745,154.22722222222222
8,Calibration & Visualization,Qiskit/qiskit-terra,5c95af750d5e2a5cef1b6245a9a77cbc9c1dc35a,2019-07-08 10:10:28-04:00/2019-08-07 06:18:17-03:00/2019-04-29 22:43:48-04:00/2019-06-14 00:00:02-04:00/2019-07-02 22:32:44+09:00/2019-08-14 10:16:32-04:00/2019-08-26 07:53:05-07:00/2019-11-20 11:43:45-08:00/2020-01-20 00:55:43-08:00/2020-07-08 09:24:50-04:00/2019-04-28 04:42:20+09:00/2019-11-07 09:53:22-05:00/2019-05-12 03:36:22+02:00/2019-08-15 21:40:30-04:00/2019-05-20 09:33:21-04:00/2019-09-06 14:28:28-04:00/2020-03-05 10:58:28-05:00/2019-06-07 14:53:10-04:00/2020-09-24 16:01:49-04:00/2020-03-18 15:22:42-04:00/2020-02-26 17:22:36+01:00/2019-11-21 05:55:07+09:00/2020-07-17 10:47:41-04:00/2020-04-02 18:28:55-04:00/2020-01-27 13:24:07-05:00/2020-04-27 21:34:38-04:00/2019-05-17 14:44:49-04:00/2019-08-26 11:06:46-07:00/2019-06-14 10:40:02-04:00/2019-06-27 10:34:42-04:00/2019-06-17 22:40:16+02:00/2020-02-12 17:53:05-05:00/2019-08-20 11:09:20-04:00/2019-11-11 16:07:39-05:00/2020-03-04 07:33:47-07:00/2020-06-01 18:33:24-04:00/2020-02-26 09:16:59-05:00/2019-05-01 13:51:31-04:00/2019-05-01 08:59:32-04:00/2019-04-29 20:56:29-04:00/2019-06-26 12:06:27-04:00/2019-05-01 21:21:16-04:00/2019-05-15 05:30:44-04:00/2020-07-28 12:21:02-04:00/2019-07-05 12:47:10-04:00/2019-05-01 17:16:36-04:00/2019-05-01 18:42:20-04:00/2019-07-30 15:52:17+02:00/2020-02-18 13:21:53-05:00/2020-03-12 14:40:50-04:00/2020-01-28 08:05:11-08:00/,52,4054,1587,12371.324722222222
8,Calibration & Visualization,Qiskit/qiskit-terra,f62e9a4779d62fd966e526b3e790d3d98ad1c062,2019-11-11 16:07:39-05:00/2020-07-08 09:24:50-04:00/2020-04-27 21:34:38-04:00/2020-04-02 18:28:55-04:00/2019-09-10 10:04:01-04:00/2020-01-27 13:24:07-05:00/2019-09-27 12:07:24-04:00/,8,3366,311,7247.3469444444445
8,Calibration & Visualization,Qiskit/qiskit-terra,c869c9c2ac5e255f1e8a06472ffcf78d26b0de4a,2020-04-18 13:22:45+02:00/2019-05-08 15:26:33-04:00/2020-03-27 01:18:42+09:00/2019-07-02 22:32:44+09:00/2020-03-25 17:29:41-04:00/2020-07-09 15:43:21-04:00/2020-03-05 10:58:28-05:00/2020-07-01 12:39:27-05:00/2019-11-14 07:37:24-08:00/2020-02-06 15:59:58-05:00/2020-03-18 15:22:42-04:00/2020-02-12 12:55:45-05:00/2019-08-26 11:06:46-07:00/2019-05-17 14:44:49-04:00/2019-06-14 10:40:02-04:00/2019-10-23 15:54:16-04:00/2020-02-12 17:53:05-05:00/2019-05-22 11:35:03-04:00/2020-08-28 20:35:59-04:00/2019-08-20 11:09:20-04:00/2020-01-03 23:19:41+01:00/2020-08-14 14:21:14-04:00/2020-02-26 09:16:59-05:00/2019-06-26 12:06:27-04:00/2019-05-15 05:30:44-04:00/2020-07-21 00:17:25-04:00/2020-02-13 17:29:30-05:00/2020-02-18 13:21:53-05:00/,29,5742,1227,11477.157222222222
8,Calibration & Visualization,BBN-Q/QGL,b089648ca5aa9bc3a8b6eeded6c4983c9ef1dfd1,2014-09-09 21:46:24-04:00/,2,11252,9,0
8,Calibration & Visualization,BBN-Q/PyQLab,9b80a076278b00397ac18a65ac49ce7f25d3faa5,2016-01-14 16:57:19-05:00/2014-09-09 21:46:24-04:00/,3,17154,9,11803.181944444446
8,Calibration & Visualization,Qiskit/qiskit-terra,35d47af83849560c253440cef133044e4c2f66ef,2020-01-20 00:55:43-08:00/2019-09-10 10:04:01-04:00/2020-03-25 17:29:41-04:00/2020-07-09 15:43:21-04:00/2020-03-05 10:58:28-05:00/2020-02-06 15:59:58-05:00/2020-03-16 18:22:16-04:00/2020-01-07 12:21:32-05:00/2020-07-17 10:47:41-04:00/2020-04-02 18:28:55-04:00/2020-03-11 16:14:35-04:00/2019-08-26 11:06:46-07:00/2020-02-21 12:44:38-05:00/2019-10-23 15:54:16-04:00/2020-02-12 17:53:05-05:00/2019-09-23 10:07:52-04:00/2019-11-11 16:07:39-05:00/2020-05-15 11:55:57-04:00/2019-11-06 11:11:28-05:00/2019-12-10 04:05:40+02:00/2020-02-03 12:45:04-05:00/,22,3848,434,7823.6819444444445
8,Calibration & Visualization,Qiskit/qiskit-terra,752b94ab5df41ceabadf5b8ab8d6e936a4a1e37e,2019-11-06 11:11:28-05:00/2019-10-23 15:54:16-04:00/2019-11-20 11:43:45-08:00/2020-07-08 09:24:50-04:00/2019-12-26 10:52:06-10:00/2019-11-21 05:55:07+09:00/2020-01-07 12:21:32-05:00/2019-09-10 10:04:01-04:00/2019-09-06 14:28:28-04:00/2020-04-27 21:34:38-04:00/2019-08-26 11:06:46-07:00/,12,2753,358,7606.301111111111
8,Calibration & Visualization,BBN-Q/PyQLab,45e202a8fb4120f6bc2365675e9bf793b26d883d,2015-05-26 14:47:23-04:00/2016-01-14 16:58:30-05:00/2015-05-26 14:00:28-04:00/,4,4668,25,5594.967222222223
8,Calibration & Visualization,Qiskit/qiskit-terra,08965f6dccde4d29b0ae16701353a5a9bf5caf19,2019-04-29 22:43:48-04:00/2019-07-02 22:32:44+09:00/2019-04-25 22:46:35-04:00/2020-01-15 20:59:11+10:00/2019-05-21 14:42:46-04:00/2019-04-28 04:42:20+09:00/2019-06-15 02:44:21+09:00/2020-03-05 10:58:28-05:00/2020-07-20 23:10:31-04:00/2019-05-01 21:55:58-04:00/2019-12-05 20:36:31-05:00/2020-03-17 16:39:16-04:00/2019-06-07 14:53:10-04:00/2020-03-18 15:22:42-04:00/2020-07-17 10:47:41-04:00/2019-08-26 11:06:46-07:00/2019-05-17 14:44:49-04:00/2020-01-06 12:13:51-05:00/2020-04-02 09:43:25-04:00/2019-07-02 23:10:50-04:00/2020-02-12 17:53:05-05:00/2020-10-06 14:41:51-04:00/2020-06-01 18:33:24-04:00/2019-05-01 08:59:32-04:00/2019-05-01 21:21:16-04:00/2019-04-26 17:50:14-04:00/2019-05-01 17:16:36-04:00/2019-07-30 15:52:17+02:00/2019-04-30 13:26:39-04:00/2019-08-28 08:35:57-04:00/2019-06-14 14:38:47-04:00/2019-05-01 22:32:33-04:00/,33,3758,1292,12711.92111111111
