NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
14,Code Refactoring,GQCG/GQCP,84bc9d1186644716b7a1d2d4ac67d5d5e9b38230,2018-10-24 09:13:46+02:00/2018-11-13 08:59:34+01:00/2019-03-19 12:38:14+01:00/2018-12-04 13:06:59+01:00/2019-03-01 10:28:58+01:00/2018-10-24 11:34:29+02:00/2018-10-02 10:14:55+02:00/2018-10-08 12:44:24+02:00/2019-03-05 16:19:58+01:00/2018-12-14 16:37:19+01:00/2018-10-19 09:05:34+02:00/2018-10-18 16:44:12+02:00/2018-10-09 12:48:10+02:00/2018-12-04 15:21:58+01:00/2018-10-18 16:44:12+02:00/2018-10-08 12:44:24+02:00/2019-02-14 15:15:00+01:00/2019-03-06 10:26:20+01:00/2019-09-06 17:12:14+02:00/2020-04-22 11:48:06+02:00/2018-10-09 12:56:43+02:00/2019-09-07 07:39:06+02:00/2018-10-08 12:44:24+02:00/2018-12-14 18:47:31+01:00/2018-12-04 13:06:59+01:00/2019-01-30 14:02:29+01:00/2019-02-15 12:41:43+01:00/2018-12-04 15:21:58+01:00/2018-10-18 16:44:12+02:00/,30,2546,565,13633.553055555556
14,Code Refactoring,GQCG/GQCP,97134668af8dbd7e59e0c21a064fd258b75f0c33,2018-10-05 13:59:01+02:00/2018-10-07 15:31:36+02:00/2018-12-14 16:37:19+01:00/2019-01-30 14:02:29+01:00/2018-10-19 09:05:34+02:00/2018-10-05 13:24:52+02:00/2018-10-05 14:11:42+02:00/,8,962,177,2808.6269444444442
14,Code Refactoring,GQCG/GQCP,5aad48d621ef18d8d5b6c33386771aa34ee9f37a,2019-01-30 14:02:29+01:00/2020-04-22 11:48:06+02:00/2018-12-14 07:35:56+01:00/2018-10-19 09:05:34+02:00/,5,4859,20,13226.708888888888
14,Code Refactoring,Qiskit/qiskit-ignis,99af73c59a80eb296d3499e03e13521958c4f34e,2020-01-02 18:24:52+02:00/2020-04-23 11:46:29-04:00/2020-05-07 12:55:51-04:00/2019-11-01 15:34:11-04:00/2020-01-07 18:09:33+01:00/2020-09-23 13:26:47-04:00/2019-11-19 17:34:07+01:00/2019-10-17 20:56:55+02:00/2020-04-10 00:25:11+02:00/,10,3645,1569,8200.497777777777
14,Code Refactoring,GQCG/GQCP,4ed7d0f028b2ed12a26df3807e2921c0c864663a,2018-10-24 09:13:46+02:00/2018-10-24 16:07:06+02:00/2018-12-13 18:31:34+01:00/2018-09-19 12:54:43+02:00/2018-10-24 11:34:29+02:00/2018-11-01 10:37:08+01:00/2020-05-27 12:17:34+02:00/2019-03-05 16:19:58+01:00/2020-10-01 17:10:16+02:00/2019-03-11 16:02:13+01:00/2018-10-19 09:05:34+02:00/2018-10-22 12:14:15+02:00/2019-08-23 14:40:46+02:00/2018-10-31 11:15:24+01:00/2018-12-07 15:04:24+01:00/2019-03-05 10:51:53+01:00/2019-08-28 16:12:33+02:00/2019-02-14 15:15:00+01:00/2019-03-06 10:26:20+01:00/2020-04-22 11:48:06+02:00/2019-03-06 10:44:30+01:00/2019-02-27 21:07:38+01:00/2018-09-24 13:44:26+02:00/2018-11-13 14:04:02+01:00/2018-10-31 11:53:02+01:00/2019-01-30 14:02:29+01:00/2020-09-21 15:44:09+02:00/2019-02-15 12:41:43+01:00/2018-10-31 09:31:52+01:00/2019-05-09 11:32:08+02:00/2018-10-26 14:44:18+02:00/2018-11-13 10:03:17+01:00/2018-11-20 12:10:31+01:00/2018-12-13 19:56:07+01:00/2018-10-16 11:50:39+02:00/,36,4016,924,17836.259166666667
14,Code Refactoring,Qiskit/qiskit-ibmq-provider,d95979e7dbb94d50c9e9e3bce8aab0c0b48d0e2e,2020-01-14 08:54:49-05:00/2020-04-13 10:28:25-04:00/2019-09-19 03:50:32-04:00/2019-09-19 19:09:52+02:00/2019-10-03 10:27:49-04:00/2019-09-20 15:00:20+02:00/2020-09-23 21:54:09-04:00/2020-01-17 13:27:26-05:00/2020-04-09 10:29:43-04:00/2019-10-02 21:15:02+02:00/2019-11-07 14:56:15+01:00/2019-10-08 21:39:50-04:00/2019-09-24 17:58:57+02:00/2019-09-23 09:44:37+02:00/,15,2261,128,8898.060277777779
14,Code Refactoring,QuTech-Delft/qtt,4519d54d20600c77fd488ef1c40c6a7314e8f122,2019-04-12 13:21:04+02:00/2017-12-15 23:18:53+01:00/2019-11-25 09:38:30+01:00/2017-05-23 11:03:51+02:00/2018-09-19 17:39:47+02:00/2017-09-05 22:23:12+02:00/2017-06-23 00:20:15+02:00/2019-05-18 10:47:30+02:00/2019-06-06 17:01:49+02:00/2017-07-24 21:56:28+02:00/2017-09-27 23:08:02+02:00/2019-07-26 12:47:05+02:00/2017-09-08 14:06:01+02:00/2018-09-19 16:13:06+02:00/2018-02-20 10:08:10+01:00/2017-03-31 13:00:49+02:00/2017-12-20 12:52:26+01:00/2018-01-22 13:54:26+01:00/2017-12-15 23:09:16+01:00/2018-01-05 14:53:59+01:00/2017-03-13 15:47:19+01:00/2019-08-30 12:40:25+02:00/2017-12-15 23:09:44+01:00/2020-06-12 13:51:56+02:00/2020-06-09 09:08:28+02:00/2019-05-23 00:12:35+02:00/2018-05-18 12:34:48+02:00/2018-05-29 20:32:53+02:00/2017-03-16 12:28:22+01:00/2017-11-10 15:24:55+01:00/2017-05-30 16:24:36+02:00/,32,10585,460,28486.076944444445
14,Code Refactoring,Qiskit/qiskit,a226d79bd49315b2e0c7ebd7e241c7c3cc08a7f7,2019-08-17 09:35:51-04:00/2019-07-31 19:38:50-04:00/2019-08-14 15:42:05-04:00/,4,1991,357,397.9502777777775
14,Code Refactoring,Qiskit/qiskit-terra,e1a887c99f9899b1c829bbb954792db6ef95ee57,2020-03-26 16:22:15-04:00/2020-04-29 17:15:35-04:00/2020-08-14 14:21:14-04:00/2020-04-09 17:01:26-04:00/,5,1277,2556,3381.9830555555554
14,Code Refactoring,Qiskit/qiskit-terra,2f76dd0e64604eeaddab2095f5daabb7d3888e8a,2020-04-30 16:19:04-04:00/2020-04-30 01:23:00-04:00/2020-04-27 01:34:42-04:00/2020-06-17 11:34:31+03:00/2020-04-25 02:28:41+02:00/2020-04-28 16:39:53+02:00/2020-09-22 23:04:58+02:00/,8,932,397,3620.6047222222223
