NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
16,Module Updates,lneuhaus/pyrpl,58c469891575719e36c9481ece2bb04846bb5263,2017-01-16 01:26:32+01:00/2017-03-25 00:39:57+01:00/2017-06-28 10:16:21+02:00/2016-11-10 00:04:33+01:00/2016-11-17 00:15:49+01:00/2017-02-14 17:29:47+01:00/2016-08-31 18:41:53+02:00/2016-08-31 18:45:12+02:00/2016-11-07 15:23:15+01:00/2017-04-02 16:32:42+02:00/2017-01-16 19:11:46+01:00/2016-11-01 20:09:22+01:00/2017-01-14 09:01:06+01:00/2017-02-07 23:57:37+01:00/2017-03-25 17:06:51+01:00/2016-08-13 18:03:45+02:00/2017-03-25 16:11:35+01:00/2017-03-14 19:34:39+01:00/2016-11-22 19:25:38+01:00/2017-01-19 00:36:18+01:00/2016-11-30 22:50:04+01:00/2016-12-02 01:50:57+01:00/2017-01-16 19:12:03+01:00/2016-11-01 20:26:56+01:00/,25,4055,6667,7648.210000000001
16,Module Updates,lneuhaus/pyrpl,82281094caf0409c24494e9bc3cf5bf10535eda5,2016-11-14 21:00:35+01:00/2017-03-25 00:39:57+01:00/2017-06-28 10:16:21+02:00/2016-11-10 00:04:33+01:00/2016-11-07 20:25:50+01:00/2017-03-17 22:52:09+01:00/2017-02-14 17:29:47+01:00/2016-08-31 18:41:53+02:00/2016-08-18 14:13:07+02:00/2016-09-06 17:18:50+02:00/2016-08-22 15:15:01+02:00/2017-08-23 20:01:53+02:00/2016-08-18 19:31:36+02:00/2016-08-24 18:49:35+02:00/2016-11-07 15:23:15+01:00/2017-03-25 18:24:27+01:00/2017-01-16 19:11:46+01:00/2016-08-19 17:05:13+02:00/2017-08-16 17:43:04+02:00/2016-08-31 16:24:31+02:00/2016-09-09 16:33:43+02:00/2016-11-01 20:09:22+01:00/2017-03-25 16:31:17+01:00/2016-11-13 00:33:31+01:00/2017-04-03 19:03:25+02:00/2016-08-29 11:45:19+02:00/2017-08-18 17:33:41+02:00/2017-03-25 17:06:51+01:00/2017-03-25 16:11:35+01:00/2016-11-29 02:14:06+01:00/2017-06-17 23:32:43+02:00/2016-11-22 19:25:38+01:00/2016-08-24 18:49:35+02:00/2017-01-16 14:24:41+01:00/2017-01-19 00:36:18+01:00/2016-08-30 11:39:43+02:00/2017-01-15 23:00:19+01:00/2016-11-30 22:50:04+01:00/2016-12-02 01:50:57+01:00/2017-01-16 19:12:03+01:00/2016-11-01 20:26:56+01:00/,42,3206,11656,8885.812777777777
16,Module Updates,lneuhaus/pyrpl,b068a47937f1507e270afc73efe91dd2dda60c4b,2017-03-25 16:31:17+01:00/2016-11-07 15:23:15+01:00/2016-11-16 19:12:15+01:00/2017-01-13 17:12:55+01:00/2016-11-10 00:04:33+01:00/2016-07-16 00:57:34+02:00/2016-11-07 20:25:50+01:00/2017-03-25 17:06:51+01:00/2016-08-13 18:03:45+02:00/2016-11-30 22:50:04+01:00/2016-12-02 01:50:57+01:00/2016-11-29 02:14:06+01:00/,13,3287,124,6064.1547222222225
16,Module Updates,lneuhaus/pyrpl,0a4b05aa7cc4752644b63a975046bc51aa1f43b2,2017-01-16 01:26:32+01:00/2017-04-03 21:22:43+02:00/2017-03-03 20:41:18+01:00/2016-11-10 00:04:33+01:00/2016-11-07 20:25:50+01:00/2017-02-14 17:29:47+01:00/2016-08-31 18:41:53+02:00/2016-08-18 14:13:07+02:00/2016-08-18 19:31:36+02:00/2017-02-23 14:27:14+01:00/2016-08-24 18:49:35+02:00/2016-11-07 15:23:15+01:00/2017-03-03 20:18:16+01:00/2017-01-16 19:11:46+01:00/2016-07-12 09:56:47+02:00/2016-08-31 16:24:31+02:00/2016-11-01 20:09:22+01:00/2017-03-25 16:31:17+01:00/2016-11-13 00:33:31+01:00/2017-02-24 22:41:07+01:00/2017-04-04 11:10:30+02:00/2016-07-16 00:57:34+02:00/2017-03-25 17:06:51+01:00/2016-08-13 18:03:45+02:00/2017-03-25 16:11:35+01:00/2017-02-05 23:47:48+01:00/2016-11-29 02:14:06+01:00/2016-11-30 11:59:48+01:00/2016-11-07 21:35:21+01:00/2017-01-16 20:08:57+01:00/2017-03-31 00:48:03+02:00/2016-08-24 18:49:35+02:00/2017-02-23 15:40:58+01:00/2016-08-30 11:39:43+02:00/2016-11-30 22:50:04+01:00/2016-12-02 01:50:57+01:00/2017-01-16 19:12:03+01:00/,38,3619,11362,6385.228611111111
16,Module Updates,lneuhaus/pyrpl,ff4c136825b855d65d2077fac971b6923b2c8096,2016-08-31 16:24:31+02:00/,2,316,42,0
16,Module Updates,lneuhaus/pyrpl,a888189a85df5e52b31cb232e5df1e311d96c472,2016-11-07 15:23:15+01:00/2016-11-10 00:04:33+01:00/2016-11-07 20:25:50+01:00/2017-03-25 16:11:35+01:00/2016-08-31 16:44:27+02:00/2016-08-31 16:35:23+02:00/2016-09-09 16:33:43+02:00/,8,1447,1357,4943.6033333333335
16,Module Updates,lneuhaus/pyrpl,d96d93794755bd3328935bab295e4eb45a36edb2,2016-08-18 19:31:36+02:00/2017-03-25 16:31:17+01:00/2016-11-07 15:23:15+01:00/2017-03-25 16:11:35+01:00/2016-11-30 22:50:04+01:00/2016-08-30 11:39:43+02:00/2016-11-10 00:04:33+01:00/2017-01-16 19:11:46+01:00/2016-07-12 09:56:47+02:00/2017-03-25 17:06:51+01:00/2017-01-19 23:04:43+01:00/2016-08-19 17:05:13+02:00/2016-07-08 21:59:25+02:00/2016-07-08 13:52:05+02:00/2016-08-31 16:44:27+02:00/2016-08-31 16:24:31+02:00/,17,2715,327,6243.2461111111115
16,Module Updates,lneuhaus/pyrpl,0bed3eef2a4f23f15c8cea229f62f9954b056392,2017-01-13 15:25:53+01:00/2016-11-10 00:04:33+01:00/2016-11-07 20:25:50+01:00/2016-07-08 13:40:50+02:00/2016-07-08 21:59:25+02:00/2016-08-18 19:31:36+02:00/2016-11-07 15:23:15+01:00/2016-07-10 17:16:42+02:00/2017-04-01 13:22:58+02:00/2017-01-16 19:11:46+01:00/2016-07-12 09:56:47+02:00/2016-08-19 17:05:13+02:00/2016-08-31 16:24:31+02:00/2017-04-02 17:38:40+02:00/2017-03-25 16:31:17+01:00/2016-11-13 00:33:31+01:00/2016-11-18 15:00:35+01:00/2017-01-25 19:16:30+01:00/2017-04-01 15:09:58+02:00/2016-07-16 00:57:34+02:00/2016-07-18 11:01:53+02:00/2017-03-25 17:06:51+01:00/2016-08-13 18:03:45+02:00/2017-03-25 16:11:35+01:00/2016-11-22 19:25:38+01:00/2017-01-15 23:00:19+01:00/2016-11-30 22:50:04+01:00/2016-12-02 01:50:57+01:00/,29,3139,1338,6435.9638888888885
16,Module Updates,lneuhaus/pyrpl,601b81eab435579a067fbd4be38be22b0220c001,2016-05-25 11:41:36+02:00/2016-11-10 00:04:33+01:00/,3,2041,344,4044.3825
16,Module Updates,lneuhaus/pyrpl,5f7925932116b48ff90473c5c89d6edd87121cd8,2016-06-26 11:33:44+02:00/2016-11-10 00:04:33+01:00/2017-01-14 09:01:06+01:00/2016-05-28 18:49:44+02:00/2016-06-29 14:14:32+02:00/,6,2319,28,5534.189444444444
