NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
3,Message Passing,qubekit/QUBEKit,0e487ae715eec587863796e5718e150b984b8b46,2020-02-27 15:57:23+00:00/2019-12-11 14:53:03+00:00/2019-12-09 12:23:35+00:00/,4,2337,19,1923.5633333333335
3,Message Passing,qubekit/QUBEKit,b4420fbeea7db87ccd455624b2cfb013ac8ceaa0,2019-11-04 14:34:17+00:00/2020-08-24 15:02:32+01:00/2019-11-14 13:48:39+00:00/2020-09-17 11:29:18+01:00/2019-10-25 13:45:01+01:00/2020-02-11 10:57:20+00:00/2019-12-09 12:23:35+00:00/,8,3205,406,7869.738055555556
3,Message Passing,qubekit/QUBEKit,4431d833650e745f5f9e0f6eb45637fbe3612532,2020-02-28 14:54:46+00:00/2020-02-20 10:52:10+00:00/,3,3861,149,196.04333333333307
3,Message Passing,qubekit/QUBEKit,a671255e5e8b3b4a7e00231d1e35134a6610c327,2019-12-11 14:11:13+00:00/2019-09-30 14:31:38+01:00/2019-09-23 14:50:07+01:00/2019-10-31 09:39:15+00:00/2019-12-09 12:23:35+00:00/,6,1132,72,1895.3516666666667
3,Message Passing,qubekit/QUBEKit,92bf7acec11b00fa33d588e10f97c97eb436ae07,2019-12-11 14:11:13+00:00/2019-09-30 14:31:30+01:00/2019-09-16 14:34:41+01:00/2019-10-08 15:01:43+01:00/2019-12-09 12:23:35+00:00/,6,993,27,2063.608888888889
3,Message Passing,qubekit/QUBEKit,6cac08e8d64f7a312596c266f706d111111c7160,2019-09-23 14:50:07+01:00/,2,287,27,0
3,Message Passing,qubekit/QUBEKit,07b8c68af0fa9d93ab18281425fd742be41a973e,2019-12-03 15:19:07+00:00/2019-10-18 11:46:34+01:00/2020-02-26 12:25:23+00:00/,4,2352,44,3144.6469444444447
3,Message Passing,qubekit/QUBEKit,e2696008a95baca52e6a9496cc48a2acf9608580,2019-09-09 14:02:45+01:00/2020-02-28 14:54:46+00:00/2019-11-14 13:48:39+00:00/2019-09-11 17:16:39+01:00/2020-02-26 12:25:23+00:00/2019-12-09 12:23:35+00:00/2019-09-20 14:30:01+01:00/2020-03-13 11:11:34+00:00/2019-10-31 09:39:15+00:00/2019-12-11 15:17:58+00:00/2019-10-08 15:01:43+01:00/2019-09-16 14:34:41+01:00/,13,1833,206,4461.146944444444
3,Message Passing,qubekit/QUBEKit,ef2a5cade3036ffe0e9b6326063fa048ca0cd648,2019-12-11 14:11:13+00:00/2019-09-16 16:45:53+01:00/2019-09-30 14:31:38+01:00/2020-02-28 14:54:46+00:00/2019-11-14 13:48:39+00:00/2019-09-20 14:30:01+01:00/2019-09-06 11:26:55+01:00/2019-10-08 15:01:43+01:00/2019-12-09 12:23:35+00:00/,10,1736,1386,4203.464166666667
3,Message Passing,qubekit/QUBEKit,ab225566baaf45cf5e970ccc0fab7eade6fedb9d,2020-03-05 15:11:10+00:00/,2,4849,2,0
3,Message Passing,qubekit/QUBEKit,3d11b83cdcb56232a894ad9da5ea2424db0fab90,2019-09-16 15:18:12+01:00/2020-03-05 16:13:02+00:00/2020-02-28 14:54:46+00:00/2020-02-26 12:25:23+00:00/2019-08-22 10:17:46+01:00/2020-09-17 11:29:18+01:00/2019-10-29 13:42:33+00:00/2019-08-16 15:35:08+01:00/2019-09-20 14:30:01+01:00/2020-02-12 15:06:08+00:00/2019-12-09 12:23:35+00:00/,12,3122,286,9547.902777777777
3,Message Passing,qubekit/QUBEKit,3197c647e8312c468a41325478eade9372c146a3,2019-11-20 10:30:34+00:00/2020-09-17 11:29:18+01:00/,3,5924,75,7248.978888888889
3,Message Passing,qubekit/QUBEKit,30fd8bebc529fb2383307b12e0178bfde517f3a1,2020-10-01 16:53:27+01:00/2019-08-16 14:49:11+01:00/2020-02-28 14:54:46+00:00/2019-09-30 14:31:30+01:00/2020-07-31 15:28:36+01:00/2020-10-01 17:33:20+01:00/2019-09-24 11:18:35+01:00/2019-09-20 14:30:01+01:00/2019-09-06 11:26:55+01:00/2020-02-11 10:57:20+00:00/,11,4058,196,9890.735833333334
3,Message Passing,microsoft/qmt,7b9bb0b1cd5e55a4908d7e252eb2068e607ee5f9,2018-11-05 19:27:43+01:00/2019-03-29 13:41:12-07:00/,3,1894,20,3450.224722222222
