NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
13,Configuration Files,LCPQ/quantum_package,f6a5e40b6ea595c114c3db07bbbda16f179bbd18,2015-06-05 22:33:19+02:00/2015-01-19 11:23:23+01:00/2015-06-03 17:52:41+02:00/2015-05-04 19:44:09+02:00/2015-06-08 14:49:10+02:00/2015-11-22 15:18:51+01:00/2015-03-26 02:16:12+01:00/2015-03-27 08:43:11+01:00/2016-01-14 15:18:31+01:00/2015-03-27 10:44:39+01:00/2016-01-25 15:44:15+01:00/2016-01-25 16:11:26+01:00/2015-01-19 16:11:36+01:00/2015-01-23 16:53:06+01:00/2015-03-27 09:06:50+01:00/2015-03-24 16:12:51+01:00/2015-11-24 17:21:38+01:00/,18,3715,243,8908.800833333333
13,Configuration Files,aiidateam/aiida-quantumespresso,9ed6106e9697417b1903a56adfc91b4fd14675a2,2019-07-31 17:01:24+02:00/2019-08-13 15:36:57+02:00/2020-05-07 13:51:38+02:00/2019-07-26 12:33:15+02:00/2020-04-03 11:46:05+02:00/2020-07-15 17:44:58+02:00/2019-05-24 19:31:11+02:00/2019-05-14 15:36:33+02:00/2019-07-31 16:24:30+02:00/2019-08-25 17:56:46+02:00/2019-07-19 13:59:54+02:00/2020-05-07 11:13:38+02:00/2019-11-03 17:37:04+01:00/2019-08-12 17:21:53+02:00/,15,3946,533,10274.140277777777
13,Configuration Files,Qiskit/qiskit-terra,e0fc7b9bde2e615573deff51f0a771a917e29c3a,2019-12-19 09:39:27-05:00/,2,4261,78,0
13,Configuration Files,Qiskit/qiskit-terra,a0205ced095b9662a70671b7e9ed369a863bdca6,2018-07-02 03:17:13+09:00/2018-08-24 12:45:10-04:00/2019-05-04 21:13:16-04:00/2017-12-27 01:15:50+11:00/2017-11-13 19:56:07+00:00/2017-12-08 19:01:52+09:00/2017-11-13 17:48:23+00:00/2017-11-13 19:42:19+01:00/2018-02-05 11:47:53+01:00/,10,3216,336,12891.414722222222
13,Configuration Files,Qiskit/qiskit,689b0a115963a71dd6a9f8baeb2fe7527df47803,2019-10-11 13:15:40-04:00/2020-01-27 16:14:43+01:00/2020-06-25 08:16:23-04:00/2019-09-02 07:49:00-04:00/2019-08-22 21:55:11-04:00/,6,2743,138,7378.3533333333335
13,Configuration Files,qutip/qutip,2a3341de982cfeb89e6665d9fc241fac35136dbe,2020-05-21 19:57:12+05:18/2020-04-03 21:38:23+02:00/,3,770,101,1150.313611111111
13,Configuration Files,ericchansen/q2mm,35eeb11ed7e8144e3253ae89506792c2d433420a,2017-08-25 15:01:43-04:00/2017-08-25 15:05:50-04:00/2017-08-25 13:50:50-04:00/2017-09-26 18:04:00-04:00/,5,194,48,772.2194444444444
13,Configuration Files,hande-qmc/hande,debfa654775fb23d6af3ea2c99b83bfca229bcc4,2016-02-16 11:29:47+00:00/2016-01-24 21:21:10+00:00/2015-09-11 11:45:26+01:00/2015-09-12 17:10:32+01:00/2016-05-14 12:52:42+01:00/2015-09-11 14:32:28+01:00/2015-09-12 17:51:50+01:00/2016-02-23 15:15:21+00:00/2015-10-10 11:46:16+01:00/2016-09-06 12:17:31+01:00/,11,2648,164,8664.534722222223
13,Configuration Files,Qiskit/qiskit,b133f0d0a07056e76cd3d9cf03f2772e47a4165c,2020-04-10 07:45:03-04:00/,2,5032,6,0
13,Configuration Files,ericchansen/q2mm,d6eb168e19b13e73eff211322382fbe3a17208dc,2017-09-11 13:45:35-04:00/2017-11-16 15:40:37-05:00/2017-09-08 17:18:43-04:00/2017-11-22 13:24:00-05:00/,5,925,545,1796.0880555555557
13,Configuration Files,mupq/pqm4,b2d4a8af821f49074fa89e92e309f7fadeb86651,2020-05-29 13:32:17+08:00/2020-06-11 10:32:37+08:00/,3,7069,3950,309.0055555555555
13,Configuration Files,Qiskit/qiskit,1de7c092055b7935ceeb7a9777f984f4c118b8b8,2019-08-13 11:37:19-04:00/2019-02-06 19:43:50-05:00/2019-01-08 12:42:33-05:00/2019-01-08 12:48:32-05:00/2019-01-08 12:47:35-05:00/2019-01-08 11:59:11-05:00/2019-06-21 21:50:16-04:00/2019-01-08 12:47:51-05:00/2019-01-08 12:43:06-05:00/,10,1108,382,5207.635555555556
13,Configuration Files,BBN-Q/pyqgl2,395e39cbef7ae90119157b3b0065cb4d2095ebbc,2016-09-19 15:33:17-04:00/,2,4991,19,0
13,Configuration Files,QE-Lab/OpenQL,8a06f2a6e8b5aa1fb645887a990f3fb91031755a,2020-04-21 15:38:25+02:00/2018-04-20 02:40:53+02:00/2018-02-19 10:32:22+01:00/2019-07-04 14:05:46+02:00/2017-09-05 19:11:22+02:00/2017-09-02 13:00:49+02:00/2017-09-05 17:07:49+02:00/2018-06-06 11:32:52+02:00/2018-09-05 11:32:15+02:00/,10,7265,229,23090.626666666667
13,Configuration Files,Qiskit/qiskit,a3f5e174d73f417aae5a846e1ff94e3255f43443,2020-01-21 14:32:05+01:00/,2,3475,14,0
13,Configuration Files,aiidateam/aiida-quantumespresso,f077081b2756004220b8e3b72d12dd96bd7ef6d3,2019-04-12 17:55:53+02:00/2018-06-27 16:24:58+02:00/2019-04-09 08:50:38+02:00/2019-03-22 11:11:39+01:00/2018-07-18 11:58:30+02:00/,6,4212,1100,6937.515277777778
13,Configuration Files,Qiskit/qiskit,7d40ee44fc07508136980bab82c48ab878aabc99,2019-02-26 01:52:10+01:00/2019-08-21 22:26:28-04:00/2019-11-08 08:57:38+01:00/2019-09-05 11:22:18+02:00/2019-06-13 18:54:55+02:00/2019-03-13 19:06:37+01:00/2019-09-11 22:49:02-04:00/2020-04-24 22:26:42-04:00/2019-02-19 12:48:21+01:00/2019-04-17 15:53:48+02:00/2019-08-09 07:16:36-04:00/,12,4568,989,10329.639166666666
13,Configuration Files,Qiskit/qiskit,731178c3c869b11405a25f11d6490dfafdd6e7a3,2019-08-13 11:37:19-04:00/2020-01-27 16:14:43+01:00/2019-09-18 11:55:41-04:00/2019-09-11 22:49:02-04:00/2019-06-07 16:21:33+02:00/2019-02-26 20:26:51+00:00/,7,4492,179,8035.797777777778
13,Configuration Files,aiidateam/aiida-quantumespresso,c8e25394767060f5f783f6cb220ef4d611d3db92,2019-04-12 17:55:53+02:00/,2,6940,4,0
13,Configuration Files,Qiskit/qiskit,39c7b833cf88308315ddbd2464db90719ad46baf,2019-02-06 19:43:50-05:00/,2,698,31,0
13,Configuration Files,orbkit/orbkit,8b1d90c065cc2df951de2ca3e1b674ded12826aa,2019-01-11 16:08:50+01:00/2017-06-30 12:34:18+02:00/2017-08-23 13:44:08+02:00/2017-07-07 09:43:38+02:00/2017-10-11 10:41:36+02:00/2017-09-07 14:21:32+02:00/2017-10-04 17:06:34+02:00/2017-11-20 11:54:17+01:00/2017-10-18 08:27:36+02:00/2019-01-30 16:09:56+01:00/2017-11-13 09:15:21+01:00/2017-06-16 15:50:30+02:00/2017-06-17 11:39:37+02:00/2017-07-07 10:58:05+02:00/2017-06-16 21:24:02+02:00/2017-06-18 00:24:12+02:00/2017-06-16 22:15:35+02:00/,18,2874,487,14232.32388888889
13,Configuration Files,quantumlib/Cirq,60d4bd35f3fa54260ffec4a8c102e727f5375ff1,2019-09-12 17:15:10-07:00/2020-02-20 15:41:10-08:00/2020-09-16 16:32:36-04:00/,4,8011,110,8879.290555555555
13,Configuration Files,Qiskit/qiskit-terra,1970d282047b67a2cbf5184a09996e534d3cb3f4,2017-09-20 18:51:41+02:00/2017-07-17 09:32:50-04:00/2018-04-02 10:37:47-04:00/2018-08-27 15:46:41-04:00/2017-09-15 13:33:21-04:00/2017-08-10 14:41:00-04:00/2017-07-24 09:40:53-04:00/2017-12-28 14:32:36+01:00/2017-07-25 08:11:54-04:00/2017-07-11 01:49:23-04:00/2018-07-12 14:06:16+02:00/2018-01-16 20:44:47+01:00/2017-07-25 08:36:07-04:00/2017-07-21 19:14:44-04:00/2017-09-20 20:21:20+02:00/2017-07-25 17:29:07-04:00/2019-04-30 00:32:31-04:00/2017-07-07 13:33:21-04:00/2017-07-03 00:35:51-04:00/2017-07-05 14:06:28-04:00/2017-09-25 15:07:30-04:00/2018-07-24 16:09:38+02:00/2018-08-10 10:53:40+02:00/,24,3594,196,15983.944444444443
13,Configuration Files,theQRL/QRL,52806b846bb4d48830cdfd64aa1336c94f0bb6a0,2017-08-11 19:07:29-05:00/2017-08-24 00:52:07+02:00/2017-08-27 16:22:48+02:00/2017-08-28 13:14:07+02:00/2017-08-12 18:18:10-05:00/2017-09-14 03:03:48+02:00/2017-08-23 12:22:25+02:00/2017-08-27 12:45:31+02:00/2017-08-26 21:26:35+02:00/2017-11-18 05:43:05+01:00/2017-08-23 13:07:50+02:00/2017-10-01 12:11:15-05:00/2017-10-22 17:22:27+02:00/,14,675,48,2362.5933333333332
13,Configuration Files,ericchansen/q2mm,39ce0723747c33ea0ad0f12355910bafd7133fca,2017-09-06 15:54:53-04:00/,2,216,29674,0
13,Configuration Files,tmancal74/quantarhei,98e7c058b375e191c4d8513dd880c18a537cb409,2019-07-22 15:09:31+02:00/,2,914,43,0
13,Configuration Files,Qiskit/qiskit-terra,77e33308a42cdf9fc9b9da6e293f85232b62685c,2018-11-21 17:04:24+01:00/2018-11-26 10:09:39+01:00/2018-07-11 16:57:43+02:00/2018-05-28 09:29:46-04:00/2018-07-03 05:51:51-04:00/2018-10-28 16:38:56-04:00/2018-06-29 02:06:26+02:00/2018-08-27 15:46:41-04:00/2018-09-21 16:14:35+02:00/2018-11-04 11:52:24-05:00/2018-12-18 10:56:49+01:00/,12,2704,66,4897.450833333333
13,Configuration Files,aiidateam/aiida-quantumespresso,25e57b7743044b296cbf00ff2c5976082308b5ec,2017-10-17 14:27:03+02:00/2019-06-11 17:05:24+01:00/2019-06-13 08:23:49+01:00/2019-04-15 15:21:51+02:00/2019-07-31 16:24:30+02:00/2019-03-22 11:11:39+01:00/2019-07-31 16:23:28+02:00/2019-08-12 14:09:07+02:00/2019-03-27 15:05:23+01:00/,10,15565,1921,15935.70111111111
13,Configuration Files,Strilanc/Quirk,75e4bf19e37785e562a2e4ceb44993fc5ba32c22,2019-03-23 16:35:36-07:00/2016-09-25 13:46:14-04:00/2016-11-03 17:16:51-07:00/2016-09-18 01:07:03-04:00/2017-08-15 16:01:54-05:00/2016-10-17 04:04:24-04:00/2017-01-16 17:23:21-05:00/,8,4977,193,21999.475833333334
13,Configuration Files,quantumlib/Cirq,cb712a6823b926506873cba741afcd46896e464b,2020-08-14 11:58:03-07:00/2018-09-18 17:14:16-05:00/2019-10-29 02:00:11-07:00/2019-12-16 17:16:05-08:00/2018-07-14 00:31:11-07:00/2018-10-04 16:56:55-07:00/2019-01-31 16:43:53-08:00/2018-07-17 16:00:50-07:00/2019-03-19 21:05:59-07:00/,10,6319,404,18299.447777777776
13,Configuration Files,Qiskit/qiskit-terra,6a3d010913e8ca9a1d177ba79b73948e87e0ff2c,2017-12-29 11:05:43+01:00/,2,1362,25,0
13,Configuration Files,qutip/qutip,6f23dc10db554d58454b9d81c8d0ddfc43e146b1,2017-01-02 00:06:41+09:00/,2,133,6,0
13,Configuration Files,Qiskit/qiskit-terra,ec1f5574243e050286e0c7f5f070d71c136506b0,2020-07-08 07:18:53-07:00/2020-07-01 12:39:27-05:00/2020-06-30 15:12:37-04:00/2020-03-30 04:05:42+05:18/2020-02-20 09:37:55-06:00/2020-09-28 14:07:51-04:00/2020-04-17 13:16:58-07:00/2019-08-27 23:38:32+02:00/2019-08-08 21:56:15-04:00/2020-03-09 20:28:31+05:18/2020-07-03 13:11:16-07:00/2020-03-18 04:15:19+05:18/2020-01-02 09:59:30-05:00/2019-09-24 23:37:50+02:00/,15,5269,290,10000.193333333333
