NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
15,Data Structures and Operations,Qiskit/qiskit-terra,05355b103817dcd7aae0839a485b7ce28fb354a5,2020-03-30 13:31:10-04:00/2020-03-11 19:12:45-04:00/2020-07-09 14:53:33-07:00/2020-07-17 13:29:40-07:00/,5,1626,33,3066.2819444444444
15,Data Structures and Operations,Qiskit/qiskit-terra,8f6691e3c55143aa8dbabb100069c67442e0861e,2020-09-30 17:43:17-04:00/,2,1839,206,0
15,Data Structures and Operations,Qiskit/qiskit-terra,c1828feec09969fa34c45878bfb793efb3bbb8ce,2020-10-08 09:17:46-07:00/2020-08-14 14:21:14-04:00/,3,3247,53,1314.9422222222224
15,Data Structures and Operations,Qiskit/qiskit-terra,f5249eac41dd5d95756352021b108043bd24469d,2020-10-06 14:41:51-04:00/2020-04-21 08:44:25-04:00/2020-04-30 16:19:04-04:00/2020-09-23 21:48:17+08:00/2020-09-23 21:55:47+09:00/2020-04-15 17:56:07-04:00/2020-07-30 13:59:01-04:00/2020-04-29 07:24:18-04:00/2020-09-15 14:44:54-04:00/2020-07-15 22:50:58-04:00/2020-04-21 15:03:50-04:00/,12,2058,1509,4172.762222222222
15,Data Structures and Operations,Qiskit/qiskit-terra,54b3ab1282776609fa50b013a0b685e0301b6336,2020-04-09 17:01:26-04:00/2020-08-19 14:56:52-04:00/2020-03-17 17:53:06+01:00/2020-04-02 12:45:53-04:00/2020-04-10 09:35:25-04:00/2020-07-17 10:47:41-04:00/2020-03-17 13:45:52-04:00/2020-08-14 14:21:14-04:00/2020-08-15 18:22:40+05:18/2020-08-21 14:05:22-04:00/2020-09-28 09:24:03-04:00/2020-07-16 16:09:23-04:00/2020-06-12 11:04:47-04:00/2020-03-11 09:03:57-04:00/2020-03-11 23:08:33-04:00/,16,2062,2051,4824.335
15,Data Structures and Operations,Qiskit/qiskit-terra,e115252b5afce29e3a761650190d7c5ef0190964,2020-08-06 13:08:22-04:00/,2,2185,2239,0
15,Data Structures and Operations,Qiskit/qiskit-terra,6f76c88bdb67e3ecfdeeaa7c02d1be89d155d56c,2019-01-11 09:56:27-05:00/2019-05-04 08:51:27-04:00/2019-02-08 13:51:17-05:00/2018-12-01 21:44:46-05:00/2019-05-21 13:09:39-04:00/,6,6674,55,4095.4147222222227
15,Data Structures and Operations,Qiskit/qiskit-terra,77f8c0875ceabe9f14ff4b49fef5352b53dfd897,2020-05-07 08:22:24-04:00/,2,2391,44,0
15,Data Structures and Operations,Qiskit/qiskit-ibmq-provider,6239079b01f6b61a9f2e61d14c4b6cdf7af7a688,2020-07-28 10:14:58-04:00/2019-05-20 11:12:29+02:00/2019-09-20 15:00:20+02:00/2019-06-26 11:52:04+02:00/2019-06-20 04:19:08-04:00/2019-06-10 10:47:29-04:00/2019-05-07 13:23:38+02:00/2019-07-30 11:34:57-04:00/2019-05-17 04:21:44-04:00/2019-10-14 03:58:10-04:00/2020-04-28 20:28:38-04:00/2019-06-12 05:15:35-04:00/2019-10-08 06:31:16-04:00/2020-05-14 16:40:00-04:00/2019-09-10 06:35:24-04:00/2019-06-18 04:02:03-04:00/2019-05-05 15:23:42+02:00/2019-08-13 03:37:40-04:00/2019-06-17 10:17:19+02:00/2019-05-05 14:22:51+02:00/2019-10-08 21:39:50-04:00/2019-11-01 05:00:45-04:00/2019-09-23 09:44:37+02:00/2019-06-28 21:57:21+02:00/2020-03-09 19:10:41-04:00/2019-09-19 19:09:52+02:00/2019-09-05 08:20:48-04:00/2019-12-09 15:01:40+01:00/2019-06-26 03:51:43-04:00/2019-05-14 16:11:22+02:00/2019-08-28 15:50:00-04:00/2019-08-15 18:53:12-04:00/2019-06-06 13:47:47-04:00/2019-08-06 03:23:08-04:00/2019-05-30 14:39:19+02:00/2019-12-19 14:29:15-08:00/2019-05-06 12:13:53+02:00/2020-03-23 20:58:44-04:00/2019-06-26 07:00:16-04:00/2020-04-28 13:29:02-04:00/2019-06-17 04:59:13-04:00/2020-08-04 13:22:29-04:00/2019-10-08 13:48:05-04:00/2019-05-10 15:48:53+02:00/2020-05-05 16:04:44-04:00/2019-10-14 16:05:08+02:00/,47,3231,1006,10966.993888888888
15,Data Structures and Operations,Qiskit/qiskit-terra,83a7b23fe7856c85fcb7ac77d6cc9d411b13a4e3,2018-11-26 10:09:39+01:00/2018-08-02 11:39:08+02:00/2018-12-29 20:00:50-05:00/2018-08-27 15:46:41-04:00/2018-07-31 21:30:59-04:00/2018-12-03 23:40:22-05:00/2019-03-10 04:41:56+01:00/2018-08-09 11:16:20-04:00/2018-09-17 23:35:18-04:00/2019-03-11 01:16:26-04:00/2019-12-05 20:36:31-05:00/2018-07-31 21:30:59-04:00/2018-10-28 16:38:56-04:00/2019-01-03 08:54:25-05:00/2018-09-03 11:06:57-04:00/2018-07-12 14:06:16+02:00/2018-07-13 12:24:53+02:00/2018-07-12 22:35:58+02:00/2018-08-01 12:09:56+02:00/2019-01-21 14:41:42+01:00/2019-02-22 12:55:43-05:00/2018-12-28 17:32:27-05:00/2018-12-03 21:59:51+01:00/2018-07-27 16:20:27+02:00/2018-08-03 05:25:45-04:00/2018-09-13 07:38:30+02:00/2018-08-02 15:28:01-04:00/2018-12-13 20:54:54-05:00/2020-03-10 18:36:14-04:00/2018-08-14 15:36:25+02:00/2018-12-06 06:06:01-05:00/2019-03-27 19:51:31+09:00/2018-07-24 16:09:38+02:00/2018-08-10 10:53:40+02:00/,35,2914,712,14572.499444444444
