NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
7,Memory and Performance Optimization,ericchansen/q2mm,43b87f120c06edb6362d4bbd034b7a2e635dd7f6,2017-03-22 15:00:32-04:00/2017-03-22 17:20:55-04:00/2019-01-14 16:00:04+00:00/2019-08-19 10:09:53-04:00/,5,9973,197,21115.155833333334
7,Memory and Performance Optimization,m-labs/artiq,d5795fd619e3adfa3e8de10be201d75732df45cc,2015-07-14 23:43:08+02:00/2015-04-28 23:23:59+08:00/2015-10-03 19:28:57+08:00/2015-10-03 14:33:18+08:00/2015-07-07 19:30:13+02:00/2015-05-17 16:11:00+08:00/2015-10-28 17:35:57+08:00/2015-06-26 16:20:13+02:00/2016-07-18 16:50:45+02:00/2015-03-11 19:06:46+01:00/2015-07-11 22:26:37+02:00/,12,3767,136,11877.733055555555
7,Memory and Performance Optimization,ericchansen/q2mm,76cb61d2c629bb22f7807766b3d6fccea0263065,2018-02-08 14:47:29-05:00/2019-08-19 10:09:53-04:00/2018-11-30 12:03:56-05:00/2019-06-12 10:41:09-04:00/2019-01-14 16:00:04+00:00/,6,10077,436,13363.373333333333
7,Memory and Performance Optimization,rigetti/forest-benchmarking,c5307c2a816222dd52c3ce57daadba7c17c636d9,2019-06-25 07:58:36+10:00/2019-06-25 00:23:36+10:00/2019-08-19 14:49:07-04:00/,4,588,748,1334.4252777777779
7,Memory and Performance Optimization,qutip/qutip,c9798e65a675b44ffb485d7da25370e9828c0716,2017-08-18 15:10:54+01:00/2018-11-30 10:03:55-05:00/,3,13363,285,11250.883611111112
7,Memory and Performance Optimization,m-labs/artiq,feed91d8b2bb73b49ce89e52678d19e1988254c7,2018-05-14 19:06:54+00:00/2017-03-31 20:41:40+00:00/2017-01-16 14:15:24+00:00/2017-03-17 11:19:50+00:00/2017-03-17 11:34:45+00:00/,6,4802,15,11596.858333333334
7,Memory and Performance Optimization,m-labs/artiq,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-10-14 12:11:39+02:00/2016-11-29 15:40:23+01:00/2017-06-06 15:05:13+08:00/2016-10-09 23:20:03+08:00/2016-10-12 14:03:08+02:00/2017-06-06 17:37:13+08:00/2016-12-12 20:45:21+01:00/2017-04-20 16:40:10+00:00/2017-05-18 23:14:20+08:00/2016-11-19 13:05:29+01:00/2016-12-26 17:18:18+00:00/2016-10-07 08:59:34+02:00/2016-10-05 19:24:34+02:00/2016-10-24 19:33:23+02:00/2016-10-06 16:48:03+02:00/2016-12-04 16:52:08+01:00/2016-11-29 23:16:32+01:00/2017-01-03 20:03:55+01:00/2016-11-29 14:55:15+01:00/2017-07-18 11:31:04+02:00/2016-11-24 15:15:14+01:00/2016-10-27 01:00:42+02:00/2018-07-17 17:48:57+08:00/2017-05-22 16:48:00+08:00/2016-10-17 22:13:17+02:00/2016-11-21 16:58:07+01:00/2016-10-12 15:00:53+02:00/2016-12-02 11:06:45+08:00/2016-10-12 14:37:43+02:00/2017-05-22 15:45:45+08:00/2016-10-06 15:32:06+02:00/2016-11-17 02:36:49+01:00/2016-10-07 12:44:22+02:00/2017-02-27 18:37:30+08:00/2016-10-06 12:00:01+02:00/2016-10-07 13:00:42+02:00/2016-12-02 10:31:59+01:00/2016-10-08 00:02:38+08:00/2017-06-21 14:28:36+02:00/2016-11-18 15:23:56+01:00/2016-10-09 20:34:15+02:00/2016-11-24 15:53:14+01:00/2016-10-27 15:39:39+02:00/2016-10-14 02:18:15+02:00/2017-01-03 16:11:38+01:00/2017-02-01 06:24:08+01:00/2018-03-22 12:06:01+08:00/2019-02-20 18:30:25+08:00/2016-10-13 21:47:34+02:00/2016-11-13 17:29:38+01:00/2016-11-21 13:17:01+01:00/2016-10-10 16:13:50+02:00/2016-12-06 19:25:40+01:00/2017-04-20 16:53:16+00:00/2017-12-14 18:49:27+08:00/2019-10-16 17:54:39+08:00/2017-07-04 11:56:01+02:00/2017-08-15 14:30:24-06:00/2016-10-12 16:32:19+02:00/2016-10-12 15:45:41+02:00/2016-10-14 11:56:10+02:00/2016-11-24 16:04:13+01:00/2016-10-07 15:40:00+02:00/2016-11-16 13:39:19+01:00/2016-10-17 22:00:16+02:00/2017-01-25 23:23:01+01:00/2016-11-20 16:39:53+01:00/2016-10-12 15:07:08+02:00/2016-10-08 00:02:24+08:00/,70,4617,5161,26542.501388888886
7,Memory and Performance Optimization,QE-Lab/OpenQL,503182e0e60c7684f620a928cbea97d048aec298,2020-05-25 14:04:24+02:00/2019-11-20 13:33:14+01:00/2020-03-06 13:38:08+01:00/2019-08-26 13:55:21+02:00/2020-04-21 15:38:25+02:00/2020-07-17 13:49:25+02:00/2020-05-15 14:56:36+02:00/2019-08-26 16:30:40+02:00/2020-05-19 21:22:41+02:00/2020-06-11 16:23:26+02:00/2019-08-29 15:17:49+02:00/2020-03-30 11:35:10+02:00/2019-11-01 14:01:26+01:00/,14,4279,1250,7823.901111111111
7,Memory and Performance Optimization,ericchansen/q2mm,d33eeaa6c8211b465aa3f00bfe0714a24af7837d,2017-11-16 15:40:37-05:00/2019-03-13 14:37:29-04:00/2017-11-22 13:24:00-05:00/2018-10-31 21:12:42+00:00/2019-03-27 18:27:41+00:00/,6,7900,48,11906.784444444444
7,Memory and Performance Optimization,cp2k/cp2k,2d05bac0b83302133d6b41f285d84f06631ed941,2006-03-08 16:17:29+00:00/2007-09-16 12:43:37+00:00/2007-09-28 17:23:47+00:00/2006-11-05 21:10:13+00:00/2019-11-15 17:18:27+01:00/2008-10-06 22:53:30+00:00/2012-10-09 13:05:00+00:00/2006-04-04 10:40:31+00:00/2006-06-02 17:27:06+00:00/2006-01-21 14:28:43+00:00/2006-02-07 22:51:32+00:00/2015-09-21 13:45:25+00:00/2006-01-18 18:33:53+00:00/2006-01-22 07:34:20+00:00/2006-09-15 10:42:21+00:00/2007-09-28 13:02:59+00:00/2006-01-28 19:36:29+00:00/2006-05-09 08:03:02+00:00/2008-05-30 09:24:10+00:00/2006-08-24 19:29:40+00:00/2006-08-18 15:42:03+00:00/2006-01-22 15:32:37+00:00/2006-11-09 13:13:54+00:00/2006-01-24 12:44:35+00:00/2006-05-07 17:49:19+00:00/2010-12-29 13:21:16+00:00/2006-03-23 08:36:53+00:00/2008-11-06 23:00:47+00:00/2006-01-31 14:59:30+00:00/2006-01-26 22:05:40+00:00/2015-09-20 12:58:49+00:00/2006-10-04 15:48:48+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2008-03-11 17:42:04+00:00/2006-09-21 16:28:59+00:00/2006-09-14 22:08:09+00:00/2008-02-06 19:47:33+00:00/2008-05-26 19:15:31+00:00/2006-02-01 07:43:18+00:00/2006-05-17 01:12:16+00:00/2006-03-08 10:01:44+00:00/2015-08-06 10:22:52+00:00/2006-05-12 08:55:47+00:00/2006-08-23 16:32:56+00:00/2008-10-16 15:27:05+00:00/2006-01-24 11:22:51+00:00/2006-01-26 11:11:39+00:00/2006-01-23 00:07:23+00:00/2015-10-03 12:19:30+00:00/2006-08-28 14:59:18+00:00/2009-05-28 22:16:38+00:00/2013-06-06 08:17:10+00:00/2006-03-10 14:27:55+00:00/2007-05-05 09:22:54+00:00/2008-10-15 09:27:03+00:00/2006-03-02 19:20:24+00:00/2006-09-20 20:27:24+00:00/2006-03-05 13:03:35+00:00/2008-02-01 19:55:09+00:00/2006-10-15 22:28:12+00:00/2006-01-31 14:21:52+00:00/2006-08-11 17:16:59+00:00/2009-10-16 16:34:15+00:00/2008-06-10 16:21:26+00:00/2006-04-04 16:48:14+00:00/2006-09-24 11:08:05+00:00/2012-12-07 21:48:37+00:00/2007-08-04 20:34:47+00:00/2006-03-02 20:55:52+00:00/2008-10-15 11:11:19+00:00/2007-12-14 15:17:28+00:00/2006-04-04 17:54:18+00:00/2006-05-01 17:11:25+00:00/2007-01-26 08:41:16+00:00/2008-02-19 03:56:32+00:00/2006-08-08 10:50:22+00:00/2015-09-26 03:39:46+00:00/2009-03-05 16:41:57+00:00/2006-03-02 20:15:18+00:00/2006-01-24 17:55:55+00:00/2006-03-15 19:51:47+00:00/2006-04-28 19:54:28+00:00/2008-01-12 21:10:09+00:00/2010-10-26 12:59:25+00:00/2007-12-17 21:51:35+00:00/2006-02-17 10:19:24+00:00/2007-04-19 21:29:41+00:00/2015-01-15 17:02:04+00:00/2006-10-11 13:24:41+00:00/2009-12-02 12:40:04+00:00/2006-07-18 06:25:47+00:00/2006-01-28 00:28:46+00:00/2007-12-11 21:34:26+00:00/2006-01-26 15:45:29+00:00/2006-07-26 10:15:24+00:00/2006-01-19 07:44:01+00:00/2008-01-07 14:43:30+00:00/2010-12-21 19:48:20+00:00/2008-12-02 22:17:01+00:00/2006-05-12 19:40:19+00:00/2006-03-01 13:19:59+00:00/2006-01-20 10:06:25+00:00/2007-07-23 15:46:53+00:00/2006-05-01 11:48:15+00:00/2006-10-06 14:28:52+00:00/2007-03-14 12:52:17+00:00/2006-02-07 10:33:37+00:00/,109,16876,14531,121174.74277777778
