NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
6,Arrays and Matrix Operations,microsoft/qsharp-compiler,21e5daf01efbfe3cec6204e697bbb909e26fbf41,2020-09-29 12:36:42-07:00/2020-09-30 17:50:31-07:00/2020-09-30 16:18:30-07:00/2020-09-29 14:55:31-07:00/,5,151,1023,29.230277777777786
6,Arrays and Matrix Operations,microsoft/qsharp-compiler,6602eed1a1cac98038c36c8d57c57d6d4cad0417,2020-09-30 17:50:31-07:00/,2,22,502,0
6,Arrays and Matrix Operations,TRIQS/triqs,07fbd77669d0774031650a8ead1910110d4ad5a1,2015-07-24 23:04:05+02:00/2015-07-26 21:13:08+02:00/2016-05-05 18:28:23+02:00/2014-10-29 17:39:53+01:00/2018-05-26 23:43:55+02:00/,6,11585,124,31326.067222222224
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,2bb124efd261f7c548b23549ecd9e9009250a892,2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2018-03-01 15:18:54+01:00/2019-09-02 11:10:36+02:00/2018-11-02 19:23:41+01:00/2019-10-07 10:34:06+02:00/2018-01-27 21:05:30+00:00/2018-04-10 17:00:08+02:00/,9,6230,361,14821.476666666666
6,Arrays and Matrix Operations,TRIQS/triqs,39edb2f84611fc576748cddd11e3a47d3828c15e,2016-01-13 15:57:44+02:00/2014-10-25 23:07:56+02:00/2015-08-22 16:48:37+02:00/2014-02-16 15:44:34+01:00/2013-10-01 22:56:11+02:00/2015-07-26 21:13:08+02:00/2016-05-05 18:28:23+02:00/2013-10-06 22:10:42+02:00/2014-07-02 22:53:32+02:00/2014-05-22 14:51:26+02:00/2013-10-21 17:03:50+02:00/2014-07-02 18:16:22+02:00/2016-01-08 21:05:44+01:00/2014-01-30 19:35:12+01:00/2014-02-18 15:30:03+01:00/2014-10-28 16:03:03+01:00/2015-07-18 13:06:02+02:00/2014-01-06 17:46:09+01:00/2014-04-07 15:11:03+02:00/2018-08-15 17:39:44-04:00/2013-10-23 18:02:01+02:00/2013-10-21 21:53:17+02:00/2013-11-05 08:56:42+01:00/2014-01-10 14:55:19+01:00/2014-11-09 21:30:55+01:00/2015-08-22 21:22:21+02:00/2017-09-19 23:43:09+02:00/2013-10-21 15:07:29+02:00/2014-01-30 22:17:28+01:00/2015-06-18 14:04:29+02:00/2017-01-14 14:42:34+01:00/2018-05-02 22:00:07+02:00/2014-06-08 21:47:32+02:00/2014-09-12 16:21:55+02:00/2013-10-18 13:39:00+02:00/2014-05-09 22:22:32+02:00/2014-05-09 10:43:55+02:00/2014-10-29 17:39:53+01:00/2018-02-28 18:04:38+01:00/2017-11-16 18:02:29+01:00/2016-08-04 18:02:06+02:00/2017-10-24 15:52:43+02:00/2017-07-07 17:57:11+02:00/2015-07-24 23:04:05+02:00/2019-04-10 13:58:03-04:00/2013-10-31 13:24:38+01:00/2013-12-30 22:31:36+01:00/2014-07-08 14:39:16+02:00/2016-07-30 15:42:14+02:00/2019-04-13 21:22:18-04:00/2018-03-07 12:10:03+01:00/2013-10-26 13:49:24+02:00/2014-06-06 19:02:43+02:00/2018-04-19 14:17:41+02:00/2013-10-20 19:05:11+02:00/2014-09-18 14:40:44+02:00/2013-10-23 15:51:51+02:00/2014-09-05 13:26:21+02:00/2014-10-22 19:46:05+02:00/2015-02-17 21:51:53+01:00/2014-09-07 14:34:10+02:00/2013-10-21 15:07:05+02:00/2013-10-22 21:28:25+02:00/2019-08-12 17:54:37-04:00/2014-02-26 15:40:14+01:00/2015-07-19 21:25:47+02:00/2015-07-24 17:56:49+02:00/2014-12-01 17:47:15+01:00/2018-05-26 23:43:55+02:00/2018-05-26 00:26:33+02:00/,71,14261,2610,51378.97388888889
6,Arrays and Matrix Operations,TRIQS/triqs,f4395a8e4f814004449a3a827bf59d5480bd80ef,2020-02-20 16:09:54-05:00/2019-05-02 14:03:36-04:00/2019-08-09 17:34:48-04:00/2020-05-06 14:36:43-04:00/2019-04-29 17:23:07-04:00/2019-06-26 16:52:34-04:00/2019-04-13 21:22:18-04:00/2020-04-29 16:02:03-04:00/2019-05-21 17:20:26-04:00/2019-05-16 15:22:43-04:00/,11,3388,1748,9329.240277777777
6,Arrays and Matrix Operations,TRIQS/triqs,7fc2099fcf1293af1ad17a8d7dfb1c92617dbc0a,2020-03-09 17:37:03-04:00/2020-03-09 17:19:33-04:00/2018-05-03 18:31:09+02:00/2020-04-01 13:46:30-04:00/2018-05-26 23:43:55+02:00/,6,31656,83,16771.255833333333
6,Arrays and Matrix Operations,cp2k/cp2k,7f5a2d1561452d12b1d0f98e25e0ef1f9b67a3af,2005-09-20 17:30:24+00:00/2006-01-01 21:05:30+00:00/2014-11-18 18:35:24+00:00/2005-11-23 17:19:07+00:00/2012-03-21 15:36:00+00:00/2006-01-17 21:47:23+00:00/2014-05-26 14:19:08+00:00/2005-07-12 16:25:47+00:00/2014-10-15 14:00:04+00:00/2014-10-09 12:58:06+00:00/2005-12-02 12:32:32+00:00/2005-08-25 17:31:08+00:00/2005-12-02 12:40:04+00:00/2006-03-06 14:17:06+00:00/2010-10-26 12:59:25+00:00/2005-08-03 11:23:02+00:00/2006-05-03 17:54:32+00:00/2015-09-20 12:58:49+00:00/2005-09-13 09:46:03+00:00/2008-10-15 09:27:03+00:00/2005-09-02 14:19:14+00:00/2005-12-05 18:55:38+00:00/2015-01-15 17:02:04+00:00/2006-10-13 09:11:21+00:00/2011-08-15 07:24:56+00:00/2016-04-01 05:56:06+00:00/2005-12-02 12:41:24+00:00/2008-04-04 16:56:53+00:00/2008-02-01 19:55:09+00:00/2006-03-08 13:46:54+00:00/2005-12-07 19:33:40+00:00/2006-02-02 08:26:35+00:00/2007-11-28 18:01:26+00:00/2014-09-30 16:31:27+00:00/2006-09-21 16:28:59+00:00/2015-09-26 03:39:46+00:00/2006-02-01 16:09:59+00:00/2007-11-19 11:41:34+00:00/2009-10-29 15:29:28+00:00/2005-08-22 19:43:08+00:00/2014-12-07 12:51:55+00:00/2009-10-13 09:25:26+00:00/2008-01-11 11:31:29+00:00/2008-03-18 07:37:59+00:00/2005-08-02 10:11:38+00:00/2006-01-20 10:06:25+00:00/2008-10-15 11:11:19+00:00/2008-08-26 07:02:18+00:00/2005-07-14 12:59:30+00:00/2009-12-18 13:24:13+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2006-03-23 08:36:53+00:00/2007-12-22 18:16:09+00:00/2014-08-13 13:21:32+00:00/2005-12-02 12:41:58+00:00/2005-12-02 11:07:33+00:00/,58,27115,2024,93973.50527777777
6,Arrays and Matrix Operations,TRIQS/triqs,6adc9b68e637f323959ea38c8cea5ecf3f45e32e,2015-11-30 23:27:20+01:00/2016-05-05 18:28:23+02:00/2019-02-22 16:16:42-05:00/2016-05-07 11:24:39+02:00/2015-12-16 12:06:27+01:00/2016-01-08 17:47:03+01:00/2018-05-16 17:04:23+02:00/2020-04-01 13:46:30-04:00/2018-05-03 17:55:01-04:00/2016-01-14 16:23:18+02:00/2017-01-18 14:23:49+01:00/2016-02-11 18:01:03+01:00/2015-11-28 22:15:09+01:00/2016-05-06 11:11:02+02:00/2016-05-05 17:12:43+02:00/2015-12-04 12:07:02+01:00/2018-05-02 21:19:15+02:00/2018-05-24 10:44:00-04:00/2018-04-30 16:39:06+02:00/2016-03-07 08:37:10+01:00/2018-05-02 22:00:07+02:00/2018-05-14 15:38:35+02:00/2016-01-08 15:26:20+02:00/2018-05-02 16:07:55+02:00/2018-08-24 14:58:04-04:00/2016-08-04 18:02:06+02:00/2017-10-24 15:52:43+02:00/2015-12-07 10:47:32+01:00/2017-01-21 17:56:15+01:00/2018-05-16 10:48:31+02:00/2018-08-31 13:52:26-04:00/2015-11-09 22:33:19+01:00/2018-05-16 13:41:19-04:00/2020-02-21 11:22:52-05:00/2018-04-25 15:45:15+02:00/2019-04-09 16:39:53-04:00/2018-04-19 16:01:48+02:00/2018-05-09 14:34:47+02:00/2016-01-12 14:50:28+02:00/2016-05-25 17:14:22+02:00/2018-06-27 16:48:48+02:00/2016-02-10 22:10:30+01:00/2018-05-26 22:32:32+02:00/2016-01-13 15:52:45+02:00/2018-05-03 18:31:09+02:00/2018-05-02 16:24:20+02:00/2016-03-25 15:45:55+01:00/2016-05-14 22:44:06+02:00/2016-06-09 18:28:04+02:00/2016-12-04 16:18:53+01:00/2018-05-26 23:43:55+02:00/,52,13440,913,38511.219722222224
6,Arrays and Matrix Operations,TRIQS/triqs,2cca9584b9054673c7f9bb5b6a40643d9f130cf9,2014-05-02 16:00:12+02:00/2014-09-07 14:34:10+02:00/2014-10-22 14:29:58+02:00/2013-09-13 20:26:46+02:00/2013-10-31 14:59:49+01:00/,6,5024,253,9690.053333333333
